,close
2142,31.6
2143,31.67
2144,31.88
2145,31.8
2146,31.74
2147,31.8
2148,31.71
2149,31.67
2150,31.58
2151,31.64
2152,31.72
2153,31.73
2154,31.67
2155,31.62
2156,31.73
2157,31.72
2158,31.81
2159,31.81
2160,31.8
2161,31.7
2162,31.71
2163,31.65
2164,31.6
2165,31.49
2166,31.77
2167,31.53
2168,31.37
2169,31.39
2170,31.26
2171,31.33
2172,31.37
2173,31.54
2174,31.42
2175,31.32
2176,31.49
2177,31.65
2178,31.67
2179,31.46
2180,31.47
2181,31.42
2182,31.37
2183,31.35
2184,31.38
2185,31.29
2186,31.1
2187,31.12
2188,31.29
2189,31.17
2190,30.95
2191,30.99
2192,31.16
2193,31.17
2194,31.24
2195,31.19
2196,30.96
2197,31.14
2198,31.05
2199,31.04
2200,31.24
2201,31.48
2202,31.62
2203,31.59
2204,31.69
2205,31.77
2206,31.71
2207,31.61
2208,31.59
2209,31.65
2210,32.36
2211,32.61
2212,32.83
2213,32.86
2214,32.76
2215,32.52
2216,32.51
2217,32.33
2218,32.45
2219,32.51
2220,32.47
2221,32.24
2222,32.24
2223,32.14
2224,31.97
2225,32.09
2226,32.12
2227,32.05
2228,32.2
2229,32.22
2230,32.16
2231,32.2
2232,32.2
2233,32.17
2234,32.14
2235,32.08
2236,32.13
2237,32.24
2238,32.23
2239,32.4
2240,32.41
2241,32.47
2242,32.48
2243,32.59
2244,32.47
2245,32.32
2246,32.24
2247,32.34
2248,32.28
2249,32.27
2250,32.4
2251,32.32
2252,32.59
2253,32.59
2254,32.48
2255,32.59
2256,32.76
2257,32.56
2258,32.52
2259,32.57
2260,32.4
2261,32.31
2262,32.2
2263,32.32
2264,32.23
2265,32.26
2266,32.24
2267,32.28
2268,32.28
2269,32.28
2270,32.25
2271,32.09
2272,32.03
2273,32.01
2274,31.83
2275,31.87
2276,31.84
2277,31.73
2278,31.83
2279,31.46
2280,31.13
2281,31.0
2282,31.03
2283,31.08
2284,31.0
2285,30.85
2286,30.89
2287,30.8
2288,30.01
2289,29.05
2290,28.81
2291,29.35
2292,29.39
2293,29.35
2294,29.48
2295,29.58
2296,29.39
2297,29.46
2298,29.39
2299,29.37
2300,29.6
2301,29.57
2302,29.57
2303,29.38
2304,29.48
2305,29.51
2306,29.49
2307,29.59
2308,29.63
2309,29.64
2310,29.68
2311,29.63
2312,29.44
2313,29.35
2314,29.42
2315,29.5
2316,29.4
2317,29.35
2318,29.36
2319,29.19
2320,29.07
2321,29.28
2322,29.35
2323,29.29
2324,29.5
2325,29.39
2326,29.3
2327,29.12
2328,29.12
2329,29.12
2330,29.07
2331,29.14
2332,29.16
2333,29.13
2334,29.02
2335,29.11
2336,29.36
2337,29.29
2338,29.24
2339,29.2
2340,29.12
2341,29.12
2342,28.85
2343,28.05
2344,27.74
2345,28.21
2346,28.03
2347,27.86
2348,26.69
2349,27.16
2350,26.69
2351,27.2
2352,26.93
2353,26.68
2354,27.04
2355,26.76
2356,26.62
2357,27.11
2358,26.54
2359,26.61
2360,26.71
2361,27.03
2362,27.6
2363,27.06
2364,27.02
2365,27.04
2366,27.34
2367,27.09
2368,26.96
2369,27.11
2370,26.97
2371,26.66
2372,26.39
2373,25.15
2374,25.6
2375,25.45
2376,26.13
2377,26.41
2378,26.2
2379,26.12
2380,26.16
2381,26.22
2382,26.12
2383,25.9
2384,26.47
2385,26.64
2386,26.66
2387,27.11
2388,26.98
2389,28.15
2390,28.25
2391,28.18
2392,27.79
2393,27.89
2394,27.79
2395,27.79
2396,27.73
2397,27.7
2398,27.64
2399,27.52
2400,28.04
2401,28.17
2402,28.12
2403,28.15
2404,27.94
2405,27.89
2406,27.85
2407,27.88
2408,27.87
2409,27.81
2410,28.04
2411,28.22
2412,28.41
2413,28.41
2414,28.25
2415,28.21
2416,28.18
2417,28.2
2418,28.4
2419,28.42
2420,28.38
2421,28.41
2422,28.42
2423,28.6
2424,28.67
2425,28.98
2426,28.8
2427,28.66
2428,28.72
2429,28.5
2430,28.48
2431,28.63
2432,28.44
2433,28.29
2434,28.25
2435,28.31
2436,28.31
2437,28.31
2438,28.49
2439,28.38
2440,28.25
2441,28.07
2442,28.32
2443,28.55
2444,28.44
2445,28.34
2446,28.2
2447,28.2
2448,28.22
2449,28.22
2450,28.17
2451,28.01
2452,28.0
2453,28.03
2454,28.19
2455,28.25
2456,28.11
2457,28.16
2458,28.1
2459,28.19
2460,27.98
2461,28.14
2462,28.12
2463,28.25
2464,28.49
2465,28.48
2466,28.29
2467,28.22
2468,28.14
2469,28.12
2470,28.17
2471,28.21
2472,28.24
2473,28.19
2474,28.18
2475,27.97
2476,27.38
2477,27.68
2478,27.7
2479,27.79
2480,27.43
2481,27.42
2482,27.49
2483,27.23
2484,26.84
2485,26.86
2486,26.92
2487,27.59
2488,27.26
2489,27.3
2490,27.54
2491,27.53
2492,27.25
2493,27.12
2494,26.77
2495,27.0
2496,26.99
2497,27.14
2498,27.42
2499,27.59
2500,27.69
2501,29.37
2502,31.59
2503,31.2
2504,29.97
2505,30.43
2506,30.29
2507,30.75
2508,30.69
2509,30.45
2510,30.11
2511,29.73
2512,29.15
2513,28.61
2514,28.62
2515,27.45
2516,27.52
2517,26.71
2518,26.86
2519,27.34
2520,27.09
2521,26.45
2522,26.61
2523,25.75
2524,25.5
2525,25.15
2526,23.8
2527,24.58
2528,23.57
2529,24.01
2530,24.3
2531,25.07
2532,24.98
2533,24.85
2534,24.82
2535,24.93
2536,24.92
2537,24.87
2538,24.86
2539,24.18
2540,24.51
2541,23.79
2542,23.46
2543,23.75
2544,24.5
2545,24.31
2546,24.82
2547,24.67
2548,24.31
2549,24.43
2550,24.52
2551,24.05
2552,24.15
2553,23.65
2554,23.76
2555,23.98
2556,23.93
2557,23.91
2558,23.9
2559,24.03
2560,23.86
2561,23.93
2562,24.0
2563,23.94
2564,23.53
2565,23.68
2566,23.45
2567,23.36
2568,23.63
2569,23.82
2570,23.79
2571,23.9
2572,23.85
2573,23.74
2574,23.74
2575,23.69
2576,23.88
2577,23.92
2578,23.78
2579,23.75
2580,23.7
2581,23.76
2582,23.6
2583,23.83
2584,23.48
2585,23.71
2586,23.78
2587,23.84
2588,23.76
2589,23.79
2590,23.87
2591,24.0
2592,24.69
2593,24.75
2594,24.39
2595,24.17
2596,24.34
2597,23.86
2598,23.79
2599,23.88
2600,24.06
2601,24.04
2602,23.83
2603,23.86
2604,23.85
2605,23.85
2606,23.43
2607,23.34
2608,23.2
2609,23.29
2610,23.49
2611,23.29
2612,23.37
2613,23.33
2614,23.16
2615,23.5
2616,23.26
2617,23.1
2618,23.05
2619,22.93
2620,22.68
2621,22.84
2622,22.79
2623,22.72
2624,22.99
2625,23.02
2626,23.16
2627,22.68
2628,22.64
2629,22.5
2630,22.62
2631,22.43
2632,22.02
2633,22.01
2634,22.07
2635,21.5
2636,22.02
2637,21.75
2638,21.85
2639,21.59
2640,21.58
2641,21.8
2642,21.83
2643,22.17
2644,22.12
2645,21.77
2646,21.76
2647,21.9
2648,21.8
2649,21.82
2650,22.06
2651,22.02
2652,21.76
2653,21.7
2654,21.7
2655,21.7
2656,21.76
2657,21.62
2658,21.12
2659,21.28
2660,21.09
2661,20.8
2662,21.05
2663,20.95
2664,20.87
2665,21.34
2666,21.38
2667,20.56
2668,20.47
2669,20.51
2670,20.38
2671,20.28
2672,20.36
2673,20.26
2674,20.29
2675,20.22
2676,20.17
2677,20.24
2678,20.52
2679,20.31
2680,20.07
2681,20.35
2682,20.4
2683,20.23
2684,20.3
2685,20.05
2686,20.06
2687,20.08
2688,20.07
2689,19.56
2690,19.25
2691,19.32
2692,19.14
2693,18.03
2694,17.96
2695,18.15
2696,18.39
2697,18.44
2698,18.34
2699,18.21
2700,18.38
2701,18.7
2702,18.46
2703,18.26
2704,18.47
2705,18.3
2706,17.7
2707,17.64
2708,17.22
2709,18.01
2710,17.73
2711,17.69
2712,17.62
2713,17.21
2714,17.18
2715,16.97
2716,17.18
2717,17.28
2718,17.03
2719,16.49
2720,16.29
2721,16.77
2722,16.9
2723,17.4
2724,17.84
2725,18.04
2726,18.43
2727,18.31
2728,17.77
2729,17.97
2730,17.88
2731,18.6
2732,18.63
2733,18.92
2734,18.87
2735,19.25
2736,19.8
2737,20.2
2738,21.5
2739,21.29
2740,21.05
2741,21.33
2742,20.97
2743,21.1
2744,20.97
2745,19.78
2746,19.6
2747,19.91
2748,20.21
2749,20.12
2750,20.1
2751,19.88
2752,19.56
2753,19.46
2754,18.3
2755,18.81
2756,18.9
2757,19.01
2758,18.97
2759,18.62
2760,18.62
2761,18.9
2762,18.95
2763,18.84
2764,18.82
2765,18.61
2766,18.77
2767,18.77
2768,18.45
2769,18.43
2770,18.25
2771,17.88
2772,17.81
2773,18.63
2774,18.56
2775,18.53
2776,18.37
2777,18.57
2778,18.74
2779,18.64
2780,18.6
2781,18.7
2782,18.41
2783,17.78
2784,17.27
2785,16.89
2786,16.92
2787,16.2
2788,16.01
2789,16.67
2790,16.64
2791,16.56
2792,16.47
2793,16.05
2794,16.37
2795,16.65
2796,16.8
2797,17.3
2798,16.8
2799,16.94
2800,16.64
2801,16.87
2802,16.81
2803,16.8
2804,16.63
2805,16.26
2806,16.0
2807,16.36
2808,15.97
2809,16.0
2810,15.73
2811,15.64
2812,14.57
2813,14.39
2814,14.16
2815,14.01
2816,14.24
2817,14.0
2818,13.87
2819,13.54
2820,13.1
2821,12.66
2822,14.3
2823,14.5
2824,14.3
2825,14.94
2826,14.72
2827,14.28
2828,14.25
2829,14.59
2830,14.59
2831,14.34
2832,14.53
2833,14.43
2834,14.27
2835,13.76
2836,13.89
2837,13.64
2838,13.54
2839,13.37
2840,13.6
2841,13.52
2842,13.86
2843,14.46
2844,14.77
2845,13.19
2846,13.57
2847,14.07
2848,13.88
2849,13.23
2850,13.19
2851,13.06
2852,12.76
2853,12.86
2854,12.31
2855,13.27
2856,13.1
2857,12.54
2858,12.76
2859,12.83
2860,12.61
2861,13.28
2862,12.96
2863,13.4
2864,13.33
2865,13.48
2866,13.43
2867,13.11
2868,13.44
2869,13.63
2870,14.25
2871,14.49
2872,14.09
2873,13.83
2874,14.13
2875,14.06
2876,13.88
2877,13.78
2878,13.7
2879,13.81
2880,13.89
2881,14.18
2882,14.02
2883,13.83
2884,13.99
2885,13.78
2886,14.04
2887,14.71
2888,14.49
2889,14.95
2890,14.97
2891,14.62
2892,14.7
2893,14.74
2894,14.93
2895,14.76
2896,14.75
2897,15.17
2898,14.54
2899,14.39
2900,14.09
2901,13.73
2902,13.71
2903,13.83
2904,13.9
2905,13.48
2906,13.39
2907,13.66
2908,13.69
2909,13.68
2910,13.88
2911,13.8
2912,13.82
2913,13.89
2914,13.92
2915,13.92
2916,14.01
2917,13.98
2918,13.76
2919,13.82
2920,13.89
2921,14.23
2922,14.64
2923,14.59
2924,14.84
2925,14.88
2926,14.6
2927,14.72
2928,15.09
2929,15.66
2930,15.4
2931,15.28
2932,15.2
2933,14.89
2934,14.93
2935,15.1
2936,15.28
2937,15.17
2938,14.62
2939,14.61
2940,14.65
2941,14.74
2942,15.01
2943,14.93
2944,15.1
2945,15.37
2946,15.17
2947,15.09
2948,14.96
2949,14.99
2950,15.07
2951,15.28
2952,15.05
2953,14.92
2954,15.09
2955,15.06
2956,15.08
2957,15.15
2958,14.97
2959,14.96
2960,14.9
2961,14.86
2962,14.99
2963,15.03
2964,15.37
2965,15.19
2966,15.17
2967,15.28
2968,15.25
2969,15.56
2970,15.3
2971,15.77
2972,15.9
2973,15.69
2974,15.74
2975,15.8
2976,15.74
2977,15.56
2978,15.51
2979,15.48
2980,15.33
2981,14.42
2982,14.21
2983,14.07
2984,13.73
2985,13.73
2986,14.23
2987,14.13
2988,14.09
2989,13.52
2990,13.42
2991,14.25
2992,14.11
2993,14.21
2994,14.1
2995,14.13
2996,14.31
2997,14.16
2998,14.13
2999,13.92
3000,13.98
3001,13.98
3002,14.0
3003,13.96
3004,14.14
3005,14.15
3006,14.26
3007,13.99
3008,14.03
3009,14.01
3010,13.97
3011,13.8
3012,13.89
3013,13.82
3014,13.68
3015,13.55
3016,13.34
3017,13.54
3018,13.53
3019,13.53
3020,13.59
3021,13.72
3022,13.86
3023,14.02
3024,14.09
3025,13.94
3026,13.95
3027,13.98
3028,14.0
3029,14.35
3030,14.4
3031,15.28
3032,15.45
3033,15.02
3034,15.2
3035,15.29
3036,15.19
3037,15.01
3038,15.55
3039,15.21
3040,15.17
3041,15.24
3042,15.15
3043,15.04
3044,15.04
3045,14.86
3046,14.95
3047,16.72
3048,16.02
3049,16.09
3050,16.37
3051,16.93
3052,17.42
3053,16.85
3054,17.0
3055,16.97
3056,16.65
3057,16.56
3058,16.79
3059,16.47
3060,16.2
3061,16.22
3062,16.46
3063,16.51
3064,16.71
3065,17.2
3066,17.35
3067,17.09
3068,17.45
3069,18.09
3070,18.11
3071,17.63
3072,17.38
3073,17.49
3074,17.32
3075,17.55
3076,17.64
3077,17.45
3078,17.76
3079,17.92
3080,18.37
3081,18.69
3082,18.91
3083,18.9
3084,19.0
3085,19.01
3086,18.95
3087,18.9
3088,18.9
3089,17.8
3090,17.42
3091,17.58
3092,17.54
3093,17.71
3094,17.48
3095,16.79
3096,16.46
3097,16.38
3098,16.48
3099,16.64
3100,16.78
3101,17.02
3102,17.6
3103,17.21
3104,17.13
3105,16.74
3106,16.63
3107,16.81
3108,16.87
3109,17.04
3110,17.0
3111,16.94
3112,17.04
3113,17.28
3114,17.25
3115,16.96
3116,16.73
3117,16.82
3118,16.96
3119,17.03
3120,17.01
3121,16.98
3122,17.32
3123,17.33
3124,17.27
3125,16.99
3126,17.08
3127,17.14
3128,17.11
3129,17.19
3130,17.34
3131,17.2
3132,17.23
3133,17.44
3134,17.46
3135,17.87
3136,18.07
3137,17.91
3138,17.77
3139,18.07
3140,18.2
3141,18.34
3142,18.19
3143,18.12
3144,18.08
3145,18.0
3146,17.85
3147,17.88
3148,18.07
3149,17.97
3150,17.91
3151,17.71
3152,17.74
3153,17.86
3154,17.64
3155,17.58
3156,17.84
3157,17.81
3158,17.8
3159,17.86
3160,17.94
3161,17.9
3162,17.98
3163,17.8
3164,17.47
3165,17.39
3166,17.49
3167,17.61
3168,17.52
3169,17.4
3170,17.54
3171,17.6
3172,17.64
3173,17.59
3174,17.47
3175,17.2
3176,17.0
3177,17.33
3178,17.22
3179,17.44
3180,17.43
3181,17.35
3182,17.54
3183,17.58
3184,17.62
3185,17.72
3186,18.01
3187,17.85
3188,17.96
3189,17.98
3190,17.83
3191,17.56
3192,17.56
3193,17.78
3194,17.46
3195,17.29
3196,17.21
3197,17.15
3198,17.08
3199,16.54
3200,16.66
3201,16.71
3202,16.66
3203,16.66
3204,16.68
3205,16.69
3206,16.7
3207,16.65
3208,16.69
3209,16.32
3210,16.18
3211,16.13
3212,16.13
3213,15.85
3214,15.92
3215,15.82
3216,16.06
3217,16.15
3218,16.21
3219,16.38
3220,16.29
3221,16.14
3222,16.26
3223,16.45
3224,16.33
3225,16.25
3226,16.3
3227,16.22
3228,16.32
3229,16.28
3230,16.18
3231,16.11
3232,16.16
3233,16.45
3234,16.94
3235,16.9
3236,16.79
3237,16.91
3238,16.93
3239,17.11
3240,16.91
3241,16.83
3242,17.08
3243,17.09
3244,17.05
3245,17.17
3246,16.92
3247,16.98
3248,16.9
3249,16.78
3250,16.86
3251,16.97
3252,17.08
3253,17.07
3254,16.94
3255,17.03
3256,17.03
3257,16.97
3258,17.07
3259,17.31
3260,17.46
3261,17.35
3262,17.35
3263,17.33
3264,17.4
3265,17.31
3266,17.43
3267,17.33
3268,17.21
3269,17.31
3270,17.06
3271,17.1
3272,17.22
3273,17.27
3274,17.26
3275,17.26
3276,17.36
3277,17.33
3278,17.32
3279,17.25
3280,17.19
3281,17.21
3282,17.18
3283,17.24
3284,17.13
3285,17.25
3286,17.32
3287,17.5
3288,17.41
3289,17.44
3290,17.44
3291,17.41
3292,17.53
3293,17.65
3294,17.43
3295,17.47
3296,17.34
3297,17.34
3298,17.35
3299,17.33
3300,17.32
3301,17.68
3302,17.62
3303,17.8
3304,17.83
3305,17.61
3306,17.81
3307,17.93
3308,17.98
3309,18.13
3310,17.93
3311,18.12
3312,17.97
3313,18.02
3314,17.92
3315,18.04
3316,18.11
3317,18.09
3318,17.94
3319,17.68
3320,17.74
3321,17.74
3322,17.78
3323,17.87
3324,17.78
3325,17.84
3326,17.78
3327,17.98
3328,17.9
3329,18.12
3330,17.94
3331,18.01
3332,18.08
3333,18.04
3334,18.01
3335,17.8
3336,17.74
3337,17.81
3338,17.76
3339,17.79
3340,17.47
3341,17.19
3342,17.21
3343,16.9
3344,16.0
3345,15.28
3346,15.27
3347,15.97
3348,15.62
3349,15.91
3350,16.49
3351,16.22
3352,16.24
3353,16.55
3354,16.9
3355,16.78
3356,16.76
3357,16.79
3358,16.81
3359,16.71
3360,16.55
3361,16.44
3362,16.54
3363,16.47
3364,16.42
3365,16.47
3366,16.21
3367,16.11
3368,16.38
3369,16.16
3370,15.79
3371,16.09
3372,16.15
3373,16.2
3374,16.3
3375,16.22
3376,16.32
3377,16.25
3378,16.11
3379,16.21
3380,16.22
3381,16.16
3382,16.11
3383,16.07
3384,16.03
3385,16.2
3386,16.46
3387,16.38
3388,16.34
3389,16.51
3390,16.57
3391,16.47
3392,16.45
3393,16.5
3394,16.47
3395,16.48
3396,16.45
3397,16.44
3398,16.38
3399,16.22
3400,16.22
3401,16.22
3402,16.18
3403,16.11
3404,16.19
3405,16.19
3406,16.15
3407,16.12
3408,16.07
3409,16.09
3410,16.02
3411,16.05
3412,16.18
3413,16.09
3414,16.06
3415,15.98
3416,15.78
3417,15.76
3418,15.66
3419,15.66
3420,15.56
3421,15.36
3422,15.51
3423,15.45
3424,15.37
3425,15.54
3426,15.53
3427,15.68
3428,15.68
3429,15.73
3430,15.76
3431,15.73
3432,15.72
3433,15.71
3434,15.77
3435,15.79
3436,15.8
3437,15.95
3438,15.89
3439,15.9
3440,16.07
3441,16.02
3442,16.04
3443,16.1
3444,15.97
3445,15.99
3446,16.01
3447,15.98
3448,15.94
3449,15.98
3450,15.81
3451,15.82
3452,15.67
3453,15.82
3454,15.84
3455,15.95
3456,16.17
3457,16.11
3458,16.21
3459,16.37
3460,16.36
3461,16.25
3462,16.22
3463,16.2
3464,16.15
3465,16.08
3466,16.11
3467,16.09
3468,16.14
3469,16.02
3470,16.09
3471,16.01
3472,15.99
3473,15.95
3474,15.88
3475,15.88
3476,16.04
3477,16.0
3478,15.98
3479,15.86
3480,15.83
3481,15.92
3482,16.08
3483,15.95
3484,15.88
3485,15.82
3486,15.89
3487,15.88
3488,15.99
3489,16.04
3490,16.14
3491,16.03
3492,16.12
3493,16.05
3494,16.05
3495,15.91
3496,15.94
3497,15.84
3498,15.86
3499,15.9
3500,15.72
3501,15.82
3502,15.82
3503,15.87
3504,15.78
3505,15.77
3506,15.8
3507,15.77
3508,15.83
3509,15.8
3510,15.64
3511,15.54
3512,15.52
3513,15.5
3514,15.46
3515,15.63
3516,15.66
3517,15.48
3518,15.37
3519,15.25
3520,15.29
3521,15.09
3522,14.91
3523,14.9
3524,14.94
3525,14.88
3526,14.93
3527,15.05
3528,14.97
3529,14.88
3530,14.94
3531,14.94
3532,15.1
3533,15.17
3534,15.14
3535,15.07
3536,15.19
3537,14.98
3538,15.03
3539,15.2
3540,15.11
3541,15.2
3542,15.24
3543,15.14
3544,15.22
3545,15.3
3546,15.55
3547,15.6
3548,15.59
3549,15.44
3550,15.39
3551,15.38
3552,15.3
3553,15.38
3554,15.43
3555,15.45
3556,15.43
3557,15.46
3558,15.52
3559,15.53
3560,15.37
3561,15.28
3562,15.28
3563,15.53
3564,15.57
3565,15.55
3566,15.55
3567,15.5
3568,15.43
3569,15.38
3570,15.55
3571,15.52
3572,15.49
3573,15.39
3574,15.37
3575,15.35
3576,15.41
3577,15.37
3578,15.3
3579,15.43
3580,15.33
3581,15.33
3582,15.44
3583,15.43
3584,15.53
3585,15.48
3586,15.5
3587,15.51
3588,15.41
3589,15.34
3590,15.35
3591,15.36
3592,15.35
3593,15.34
3594,15.17
3595,15.23
3596,15.08
3597,15.13
3598,15.12
3599,15.2
3600,15.22
3601,15.19
3602,15.22
3603,15.3
3604,15.44
3605,15.41
3606,15.34
3607,15.26
3608,15.25
3609,15.26
3610,15.2
3611,15.27
3612,15.4
3613,15.39
3614,15.34
3615,15.35
3616,15.29
3617,15.19
3618,15.14
3619,15.17
3620,15.17
3621,15.21
3622,15.21
3623,15.14
3624,15.11
3625,15.18
3626,15.19
3627,15.2
3628,15.04
3629,14.96
3630,14.95
3631,15.08
3632,15.05
3633,15.03
3634,15.05
3635,15.01
3636,15.01
3637,15.11
3638,15.05
3639,15.05
3640,15.0
3641,15.18
3642,15.09
3643,15.11
3644,15.09
3645,15.09
3646,15.1
3647,15.04
3648,15.0
3649,14.94
3650,14.96
3651,14.79
3652,14.9
3653,14.88
3654,14.94
3655,14.91
3656,14.8
3657,14.82
3658,14.76
3659,14.78
3660,14.88
3661,14.87
3662,14.86
3663,14.92
3664,14.85
3665,14.88
3666,14.99
3667,14.96
3668,15.0
3669,15.05
3670,15.13
3671,15.12
3672,15.13
3673,15.22
3674,15.18
3675,15.12
3676,15.08
3677,15.06
3678,15.04
3679,15.03
3680,15.0
3681,15.02
3682,15.03
3683,15.03
3684,15.03
3685,15.09
3686,15.09
3687,15.15
3688,15.13
3689,15.15
3690,15.09
3691,15.05
3692,15.1
3693,15.13
3694,15.15
3695,15.19
3696,15.17
3697,15.11
3698,15.1
3699,15.14
3700,15.1
3701,15.06
3702,15.02
3703,15.0
3704,15.0
3705,14.99
3706,15.02
3707,14.99
3708,14.99
3709,14.93
3710,14.93
3711,14.94
3712,14.96
3713,14.97
3714,14.98
3715,14.98
3716,14.88
3717,14.88
3718,14.93
3719,14.91
3720,14.9
3721,14.91
3722,14.91
3723,14.93
3724,14.95
3725,14.96
3726,14.85
3727,14.86
3728,14.93
3729,14.9
3730,14.92
3731,14.89
3732,14.83
3733,14.87
3734,14.87
3735,14.87
3736,14.89
3737,14.88
3738,14.77
3739,14.79
3740,14.8
3741,14.67
3742,14.55
3743,14.56
3744,14.55
3745,14.47
3746,14.54
3747,14.53
3748,14.57
3749,14.42
3750,14.46
3751,14.59
3752,14.64
3753,14.64
3754,14.6
3755,14.52
3756,14.52
3757,14.53
3758,14.43
3759,14.43
3760,14.46
3761,14.51
3762,14.4
3763,14.43
3764,14.35
3765,14.14
3766,14.15
3767,14.11
3768,14.17
3769,14.16
3770,14.19
3771,14.19
3772,14.25
3773,14.24
3774,14.17
3775,14.18
3776,14.23
3777,14.23
3778,14.3
3779,14.3
3780,14.35
3781,14.32
3782,14.3
3783,14.44
3784,14.53
3785,14.47
3786,14.4
3787,14.28
3788,14.32
3789,14.29
3790,14.43
3791,14.46
3792,14.54
3793,14.53
3794,14.52
3795,14.55
3796,14.57
3797,14.58
3798,14.52
3799,14.45
3800,14.43
3801,14.43
3802,14.45
3803,14.35
3804,14.32
3805,14.29
3806,14.29
3807,14.27
3808,14.3
3809,14.29
3810,14.32
3811,14.41
3812,14.41
3813,14.41
3814,14.47
3815,14.53
3816,14.54
3817,14.51
3818,14.47
3819,14.46
3820,14.41
3821,14.41
3822,14.46
3823,14.43
3824,14.41
3825,14.32
3826,14.1
3827,14.17
3828,14.21
3829,13.85
3830,13.91
3831,13.73
3832,13.75
3833,13.9
3834,13.92
3835,13.75
3836,13.71
3837,13.81
3838,13.88
3839,13.82
3840,13.96
3841,13.96
3842,14.0
3843,13.96
3844,13.96
3845,13.87
3846,13.88
3847,13.89
3848,13.87
3849,13.88
3850,13.88
3851,13.93
3852,13.87
3853,13.8
3854,13.68
3855,13.58
3856,13.62
3857,13.55
3858,13.57
3859,13.53
3860,13.53
3861,13.37
3862,13.45
3863,13.44
3864,13.55
3865,13.46
3866,13.47
3867,13.42
3868,13.55
3869,13.44
3870,13.47
3871,13.56
3872,13.6
3873,13.66
3874,13.61
3875,13.6
3876,13.55
3877,13.57
3878,13.6
3879,13.63
3880,13.6
3881,13.55
3882,13.55
3883,13.53
3884,13.54
3885,13.81
3886,13.87
3887,13.79
3888,13.82
3889,13.84
3890,13.81
3891,13.77
3892,13.77
3893,13.83
3894,13.75
3895,13.73
3896,13.76
3897,13.69
3898,13.67
3899,13.65
3900,13.64
3901,13.68
3902,13.7
3903,13.7
3904,13.58
3905,13.6
3906,13.67
3907,13.7
3908,13.72
3909,13.71
3910,13.74
3911,14.03
3912,14.16
3913,14.05
3914,14.18
3915,14.11
3916,14.11
3917,14.22
3918,14.23
3919,14.02
3920,14.03
3921,14.0
3922,13.98
3923,14.01
3924,13.97
3925,13.96
3926,13.92
3927,13.9
3928,13.93
3929,13.98
3930,13.91
3931,13.89
3932,13.82
3933,13.83
3934,13.89
3935,13.95
3936,13.96
3937,13.96
3938,13.89
3939,13.99
3940,13.96
3941,14.03
3942,13.93
3943,13.94
3944,13.86
3945,13.93
3946,13.95
3947,13.95
3948,13.95
3949,14.01
3950,14.06
3951,14.05
3952,14.03
3953,13.95
3954,13.9
3955,13.92
3956,13.88
3957,13.92
3958,13.82
3959,13.91
3960,13.91
3961,13.84
3962,13.86
3963,13.85
3964,13.88
3965,13.88
3966,13.79
3967,13.75
3968,13.77
3969,13.64
3970,13.68
3971,13.66
3972,13.75
3973,13.76
3974,13.66
3975,13.75
3976,13.81
3977,13.75
3978,13.74
3979,13.74
3980,13.87
3981,13.88
3982,13.89
3983,13.94
3984,13.89
3985,13.94
3986,13.96
3987,13.98
3988,13.92
3989,13.95
3990,13.89
3991,13.95
3992,13.98
3993,13.96
3994,13.89
3995,13.88
3996,13.89
3997,13.89
3998,13.84
3999,13.78
4000,13.36
4001,13.47
4002,13.46
4003,13.48
4004,13.56
4005,13.57
4006,13.54
4007,13.79
4008,13.61
4009,13.58
4010,13.59
4011,13.58
4012,13.5
4013,13.59
4014,13.67
4015,13.59
4016,13.6
4017,13.63
4018,13.66
4019,13.67
4020,13.65
4021,13.76
4022,13.68
4023,13.65
4024,13.51
4025,13.48
4026,13.41
4027,13.4
4028,13.37
4029,13.33
4030,13.15
4031,13.22
4032,13.13
4033,13.13
4034,13.15
4035,13.16
4036,13.23
4037,13.2
4038,13.22
4039,13.2
4040,13.06
4041,12.99
4042,12.98
4043,12.94
4044,12.84
4045,12.68
4046,12.77
4047,12.8
4048,12.8
4049,12.79
4050,12.74
4051,12.72
4052,12.76
4053,12.71
4054,12.71
4055,12.71
4056,12.54
4057,12.52
4058,12.57
4059,12.57
4060,12.47
4061,12.4
4062,12.26
4063,12.36
4064,12.32
4065,12.36
4066,12.35
4067,12.34
4068,12.44
4069,12.4
4070,12.39
4071,12.6
4072,12.57
4073,12.61
4074,12.63
4075,12.66
4076,12.64
4077,12.69
4078,12.86
4079,12.76
4080,12.73
4081,13.15
4082,13.13
4083,13.01
4084,12.89
4085,12.8
4086,12.82
4087,12.57
4088,12.64
4089,12.49
4090,12.63
4091,12.53
4092,12.48
4093,12.59
4094,12.55
4095,12.6
4096,12.69
4097,12.72
4098,12.73
4099,12.82
4100,12.8
4101,12.63
4102,12.56
4103,12.6
4104,12.48
4105,12.53
4106,12.58
4107,12.48
4108,12.53
4109,12.51
4110,12.49
4111,12.55
4112,12.64
4113,12.66
4114,12.65
4115,12.71
4116,14.0
4117,14.27
4118,14.03
4119,14.53
4120,14.23
4121,14.2
4122,14.17
4123,14.07
4124,14.31
4125,14.56
4126,14.4
4127,14.32
4128,14.55
4129,14.5
4130,14.41
4131,14.53
4132,14.94
4133,14.74
4134,14.8
4135,14.67
4136,14.65
4137,14.62
4138,14.56
4139,14.56
4140,14.39
