,close
2142,32.89
2143,33.14
2144,32.76
2145,32.69
2146,32.77
2147,32.56
2148,32.5
2149,32.49
2150,32.37
2151,31.85
2152,31.28
2153,31.1
2154,31.24
2155,31.33
2156,30.86
2157,30.88
2158,30.95
2159,31.03
2160,31.18
2161,31.64
2162,31.56
2163,31.72
2164,31.81
2165,31.71
2166,31.55
2167,31.48
2168,31.82
2169,31.55
2170,31.45
2171,31.83
2172,31.81
2173,31.88
2174,32.05
2175,32.18
2176,32.32
2177,32.49
2178,32.43
2179,32.36
2180,32.46
2181,32.5
2182,32.56
2183,32.44
2184,32.34
2185,32.46
2186,32.34
2187,32.06
2188,32.24
2189,32.15
2190,32.23
2191,32.45
2192,32.64
2193,32.52
2194,32.59
2195,32.54
2196,32.69
2197,32.71
2198,32.64
2199,32.56
2200,32.21
2201,31.85
2202,31.92
2203,31.84
2204,31.79
2205,31.86
2206,31.65
2207,31.77
2208,31.7
2209,32.08
2210,32.11
2211,32.19
2212,32.17
2213,32.3
2214,32.2
2215,32.05
2216,31.95
2217,31.23
2218,31.49
2219,31.65
2220,31.51
2221,31.47
2222,31.51
2223,31.65
2224,31.43
2225,31.37
2226,31.18
2227,31.32
2228,31.33
2229,31.52
2230,31.34
2231,31.28
2232,31.15
2233,31.07
2234,31.08
2235,31.06
2236,31.06
2237,31.07
2238,31.22
2239,31.26
2240,31.37
2241,31.35
2242,31.48
2243,31.24
2244,31.26
2245,31.1
2246,31.12
2247,30.92
2248,30.61
2249,30.73
2250,30.74
2251,30.84
2252,30.67
2253,31.02
2254,30.79
2255,30.98
2256,30.83
2257,30.91
2258,31.05
2259,31.27
2260,31.44
2261,31.4
2262,31.43
2263,31.54
2264,31.45
2265,31.5
2266,31.6
2267,31.49
2268,31.48
2269,31.5
2270,31.37
2271,31.16
2272,31.27
2273,31.58
2274,31.61
2275,31.8
2276,31.62
2277,31.58
2278,31.59
2279,31.46
2280,31.58
2281,31.64
2282,31.63
2283,31.54
2284,31.57
2285,31.61
2286,31.58
2287,31.59
2288,31.43
2289,31.33
2290,31.57
2291,31.57
2292,32.01
2293,32.26
2294,32.02
2295,32.16
2296,32.24
2297,32.26
2298,32.29
2299,32.01
2300,31.8
2301,31.3
2302,31.16
2303,31.18
2304,31.13
2305,31.01
2306,31.08
2307,31.04
2308,31.15
2309,31.16
2310,31.18
2311,31.05
2312,31.18
2313,31.1
2314,31.19
2315,31.17
2316,31.2
2317,31.12
2318,31.13
2319,31.05
2320,31.08
2321,30.9
2322,30.92
2323,31.03
2324,31.1
2325,31.16
2326,31.24
2327,31.06
2328,31.15
2329,31.18
2330,31.02
2331,31.07
2332,30.98
2333,31.06
2334,31.09
2335,31.15
2336,31.15
2337,31.03
2338,31.02
2339,31.22
2340,31.16
2341,31.1
2342,31.19
2343,31.02
2344,31.12
2345,31.15
2346,31.13
2347,31.15
2348,31.1
2349,31.06
2350,31.16
2351,31.17
2352,31.12
2353,31.09
2354,30.97
2355,31.02
2356,31.01
2357,31.01
2358,31.03
2359,31.17
2360,31.09
2361,31.04
2362,31.13
2363,31.24
2364,31.12
2365,31.23
2366,31.22
2367,31.66
2368,31.46
2369,31.33
2370,31.4
2371,31.36
2372,31.46
2373,31.44
2374,31.45
2375,31.4
2376,31.29
2377,31.33
2378,31.11
2379,31.2
2380,31.29
2381,31.47
2382,31.59
2383,31.63
2384,31.61
2385,31.68
2386,31.84
2387,31.75
2388,31.81
2389,31.74
2390,31.57
2391,31.63
2392,31.69
2393,31.71
2394,31.83
2395,31.76
2396,31.86
2397,31.74
2398,31.77
2399,31.84
2400,31.7
2401,31.76
2402,31.75
2403,31.84
2404,31.97
2405,32.17
2406,32.08
2407,31.89
2408,32.0
2409,32.14
2410,32.28
2411,32.19
2412,32.28
2413,32.15
2414,32.12
2415,32.17
2416,32.13
2417,32.1
2418,32.11
2419,32.14
2420,31.59
2421,31.66
2422,31.8
2423,31.8
2424,31.66
2425,31.69
2426,31.62
2427,31.69
2428,31.57
2429,31.65
2430,31.67
2431,31.24
2432,31.24
2433,31.28
2434,31.35
2435,31.4
2436,31.49
2437,31.45
2438,31.58
2439,31.75
2440,31.73
2441,31.83
2442,31.81
2443,31.82
2444,31.9
2445,31.86
2446,31.73
2447,31.86
2448,31.83
2449,31.71
2450,31.91
2451,31.96
2452,31.93
2453,32.12
2454,32.1
2455,32.2
2456,32.07
2457,32.16
2458,32.78
2459,33.17
2460,33.08
2461,32.55
2462,32.48
2463,32.84
2464,32.73
2465,32.72
2466,32.81
2467,32.59
2468,32.86
2469,32.9
2470,33.01
2471,33.05
2472,33.17
2473,32.97
2474,33.02
2475,33.1
2476,32.82
2477,32.96
2478,33.12
2479,33.04
2480,33.18
2481,33.24
2482,33.28
2483,32.96
2484,32.89
2485,32.73
2486,32.77
2487,32.95
2488,33.18
2489,33.81
2490,33.46
2491,33.49
2492,31.86
2493,31.52
2494,30.84
2495,30.89
2496,31.09
2497,31.03
2498,31.0
2499,31.18
2500,31.31
2501,31.19
2502,30.99
2503,31.15
2504,31.13
2505,30.9
2506,30.79
2507,31.13
2508,30.92
2509,30.93
2510,30.47
2511,30.57
2512,30.83
2513,30.84
2514,30.79
2515,30.94
2516,30.98
2517,30.99
2518,31.08
2519,31.08
2520,30.98
2521,31.1
2522,31.1
2523,31.28
2524,31.2
2525,31.24
2526,31.22
2527,31.12
2528,31.18
2529,31.17
2530,30.89
2531,31.11
2532,31.31
2533,31.28
2534,31.5
2535,31.36
2536,31.28
2537,31.51
2538,31.6
2539,31.66
2540,31.8
2541,32.09
2542,31.98
2543,32.1
2544,32.13
2545,31.97
2546,32.49
2547,32.67
2548,32.58
2549,32.61
2550,32.69
2551,32.71
2552,32.9
2553,32.68
2554,32.72
2555,32.57
2556,32.54
2557,32.39
2558,32.51
2559,32.54
2560,32.38
2561,32.44
2562,32.66
2563,32.69
2564,32.59
2565,32.47
2566,32.51
2567,32.39
2568,32.12
2569,32.36
2570,32.65
2571,32.87
2572,32.85
2573,32.77
2574,33.05
2575,33.04
2576,33.0
2577,32.89
2578,32.74
2579,32.42
2580,32.51
2581,33.11
2582,33.22
2583,33.74
2584,33.62
2585,33.43
2586,33.25
2587,33.32
2588,33.32
2589,33.27
2590,33.16
2591,33.13
2592,33.14
2593,33.44
2594,33.38
2595,33.54
2596,33.69
2597,33.63
2598,33.38
2599,33.53
2600,33.57
2601,33.61
2602,34.18
2603,34.17
2604,34.26
2605,34.11
2606,34.28
2607,34.1
2608,34.3
2609,34.72
2610,34.93
2611,35.15
2612,35.37
2613,35.28
2614,35.2
2615,35.33
2616,35.14
2617,35.36
2618,35.66
2619,35.65
2620,35.31
2621,35.45
2622,35.56
2623,35.77
2624,35.25
2625,35.37
2626,35.4
2627,35.25
2628,34.87
2629,35.14
2630,35.04
2631,35.18
2632,35.03
2633,34.96
2634,34.93
2635,35.11
2636,34.79
2637,34.7
2638,34.51
2639,34.52
2640,34.7
2641,34.78
2642,34.74
2643,34.81
2644,34.68
2645,34.67
2646,34.75
2647,34.73
2648,34.42
2649,34.7
2650,34.5
2651,34.68
2652,34.8
2653,34.76
2654,34.68
2655,34.94
2656,34.87
2657,34.74
2658,34.9
2659,34.68
2660,34.94
2661,34.95
2662,35.08
2663,35.08
2664,35.07
2665,34.35
2666,34.68
2667,34.63
2668,34.73
2669,34.75
2670,34.64
2671,34.7
2672,34.73
2673,34.79
2674,34.65
2675,34.77
2676,34.66
2677,34.47
2678,34.53
2679,34.37
2680,34.5
2681,34.53
2682,34.36
2683,34.73
2684,34.68
2685,34.63
2686,34.88
2687,34.88
2688,35.03
2689,34.91
2690,34.72
2691,34.75
2692,34.72
2693,34.84
2694,35.01
2695,35.29
2696,35.31
2697,35.08
2698,35.18
2699,34.99
2700,35.02
2701,35.14
2702,35.26
2703,35.14
2704,35.01
2705,34.8
2706,34.86
2707,34.72
2708,34.7
2709,34.71
2710,34.43
2711,34.39
2712,34.59
2713,34.63
2714,34.63
2715,34.64
2716,34.61
2717,34.52
2718,34.55
2719,34.61
2720,34.78
2721,34.76
2722,34.71
2723,34.69
2724,34.63
2725,34.82
2726,34.78
2727,34.79
2728,34.97
2729,35.21
2730,35.58
2731,35.8
2732,35.7
2733,35.33
2734,35.4
2735,35.32
2736,35.44
2737,35.28
2738,35.52
2739,35.12
2740,35.04
2741,34.53
2742,34.84
2743,34.85
2744,34.76
2745,35.03
2746,34.93
2747,34.46
2748,34.95
2749,35.79
2750,35.37
2751,35.03
2752,34.89
2753,34.91
2754,34.9
2755,34.82
2756,34.8
2757,34.79
2758,34.68
2759,34.81
2760,35.22
2761,35.47
2762,35.43
2763,36.09
2764,36.39
2765,37.45
2766,37.95
2767,38.05
2768,37.77
2769,37.69
2770,37.61
2771,37.92
2772,37.9
2773,38.06
2774,37.93
2775,37.61
2776,37.54
2777,37.2
2778,37.34
2779,37.27
2780,37.31
2781,37.59
2782,37.53
2783,37.69
2784,37.68
2785,37.65
2786,37.59
2787,37.77
2788,37.4
2789,37.43
2790,37.34
2791,37.29
2792,37.35
2793,37.46
2794,36.9
2795,37.05
2796,37.04
2797,37.16
2798,37.93
2799,37.92
2800,37.96
2801,38.71
2802,38.68
2803,38.22
2804,38.5
2805,38.39
2806,38.74
2807,38.33
2808,38.52
2809,38.58
2810,38.4
2811,38.27
2812,38.59
2813,38.35
2814,38.43
2815,38.56
2816,38.8
2817,38.43
2818,38.81
2819,35.93
2820,35.38
2821,35.43
2822,35.43
2823,34.92
2824,34.56
2825,34.73
2826,34.69
2827,35.03
2828,35.28
2829,34.95
2830,34.76
2831,34.29
2832,33.9
2833,34.12
2834,34.15
2835,33.89
2836,33.9
2837,33.9
2838,33.72
2839,33.4
2840,32.98
2841,33.0
2842,33.14
2843,33.24
2844,33.4
2845,33.48
2846,33.51
2847,33.74
2848,33.8
2849,33.55
2850,33.52
2851,33.87
2852,33.8
2853,33.59
2854,33.58
2855,33.32
2856,33.36
2857,33.16
2858,33.02
2859,33.55
2860,33.54
2861,33.5
2862,33.53
2863,33.57
2864,33.29
2865,33.19
2866,33.19
2867,33.46
2868,33.55
2869,33.55
2870,33.17
2871,33.5
2872,33.52
2873,33.54
2874,33.23
2875,33.37
2876,33.6
2877,33.39
2878,33.32
2879,33.1
2880,33.2
2881,33.48
2882,33.4
2883,33.4
2884,33.36
2885,34.12
2886,34.0
2887,34.1
2888,33.98
2889,34.1
2890,34.04
2891,33.92
2892,33.76
2893,33.88
2894,33.43
2895,33.48
2896,33.11
2897,33.08
2898,33.06
2899,33.1
2900,33.24
2901,33.38
2902,33.19
2903,33.87
2904,34.55
2905,34.69
2906,34.25
2907,33.98
2908,33.8
2909,33.69
2910,33.96
2911,33.81
2912,33.98
2913,33.93
2914,33.75
2915,33.86
2916,33.52
2917,33.81
2918,33.52
2919,33.06
2920,32.93
2921,32.88
2922,33.15
2923,33.22
2924,33.61
2925,33.45
2926,33.56
2927,33.38
2928,33.26
2929,33.46
2930,33.6
2931,33.62
2932,33.47
2933,33.34
2934,33.25
2935,33.04
2936,33.1
2937,33.06
2938,33.14
2939,33.21
2940,33.06
2941,32.95
2942,32.72
2943,32.71
2944,32.76
2945,32.85
2946,32.97
2947,32.96
2948,33.0
2949,32.93
2950,32.94
2951,32.95
2952,32.88
2953,32.84
2954,32.67
2955,32.42
2956,32.56
2957,32.67
2958,32.8
2959,32.88
2960,32.94
2961,33.06
2962,32.76
2963,32.6
2964,32.76
2965,32.04
2966,32.12
2967,32.32
2968,32.49
2969,32.29
2970,31.71
2971,31.93
2972,31.61
2973,31.76
2974,31.9
2975,31.91
2976,32.07
2977,32.11
2978,32.13
2979,32.27
2980,32.27
2981,32.2
2982,32.26
2983,32.07
2984,32.14
2985,32.26
2986,32.77
2987,32.72
2988,32.7
2989,32.86
2990,32.73
2991,32.7
2992,32.7
2993,32.7
2994,32.89
2995,32.84
2996,32.76
2997,32.69
2998,32.68
2999,32.66
3000,32.64
3001,32.82
3002,32.88
3003,32.9
3004,32.89
3005,32.93
3006,32.82
3007,32.82
3008,32.79
3009,32.65
3010,32.74
3011,32.8
3012,32.74
3013,32.81
3014,33.1
3015,33.19
3016,33.1
3017,33.32
3018,33.33
3019,33.33
3020,33.32
3021,33.25
3022,33.24
3023,33.21
3024,33.21
3025,33.28
3026,33.27
3027,33.4
3028,33.28
3029,33.27
3030,33.49
3031,33.59
3032,33.78
3033,33.7
3034,33.65
3035,33.69
3036,33.77
3037,33.63
3038,33.63
3039,33.67
3040,33.57
3041,33.42
3042,33.55
3043,33.57
3044,33.59
3045,33.73
3046,33.71
3047,33.78
3048,33.82
3049,33.82
3050,33.88
3051,33.77
3052,33.65
3053,33.17
3054,33.33
3055,33.25
3056,33.38
3057,33.33
3058,33.24
3059,33.43
3060,33.33
3061,33.36
3062,33.08
3063,32.98
3064,33.06
3065,32.92
3066,32.58
3067,32.57
3068,32.54
3069,32.29
3070,32.34
3071,32.28
3072,32.44
3073,32.42
3074,32.32
3075,32.27
3076,31.4
3077,31.41
3078,30.91
3079,31.26
3080,31.25
3081,31.12
3082,31.46
3083,31.6
3084,31.59
3085,31.51
3086,30.88
3087,30.78
3088,30.8
3089,30.9
3090,31.21
3091,31.4
3092,31.48
3093,31.09
3094,31.11
3095,31.12
3096,30.96
3097,31.11
3098,30.98
3099,30.86
3100,30.76
3101,30.99
3102,31.12
3103,31.38
3104,31.09
3105,31.19
3106,31.24
3107,31.46
3108,31.35
3109,31.9
3110,32.23
3111,32.09
3112,32.07
3113,31.88
3114,31.85
3115,32.13
3116,31.92
3117,31.87
3118,31.91
3119,32.37
3120,32.7
3121,32.82
3122,32.86
3123,32.74
3124,32.74
3125,32.75
3126,32.65
3127,32.88
3128,32.84
3129,32.58
3130,32.55
3131,32.55
3132,32.46
3133,32.48
3134,32.54
3135,32.46
3136,32.04
3137,32.41
3138,32.13
3139,32.28
3140,32.46
3141,32.28
3142,32.13
3143,32.36
3144,32.57
3145,32.32
3146,32.39
3147,32.28
3148,32.09
3149,32.04
3150,32.1
3151,32.16
3152,32.4
3153,32.21
3154,32.0
3155,32.06
3156,31.72
3157,31.82
3158,31.94
3159,32.29
3160,32.23
3161,32.52
3162,32.22
3163,32.22
3164,31.83
3165,31.47
3166,31.74
3167,31.79
3168,32.02
3169,31.81
3170,31.79
3171,31.7
3172,31.8
3173,31.56
3174,31.75
3175,31.7
3176,31.49
3177,31.4
3178,31.63
3179,31.73
3180,31.63
3181,31.65
3182,31.92
3183,31.79
3184,31.83
3185,31.86
3186,31.84
3187,31.95
3188,32.02
3189,31.67
3190,31.51
3191,31.63
3192,31.74
3193,31.76
3194,31.55
3195,31.63
3196,31.44
3197,31.65
3198,31.69
3199,31.9
3200,31.88
3201,32.05
3202,32.05
3203,32.16
3204,32.01
3205,32.12
3206,32.17
3207,31.63
3208,31.48
3209,31.5
3210,31.67
3211,31.69
3212,31.79
3213,32.26
3214,32.0
3215,32.99
3216,32.29
3217,31.55
3218,31.3
3219,31.53
3220,30.52
3221,30.63
3222,30.39
3223,30.63
3224,30.75
3225,30.66
3226,30.76
3227,30.6
3228,30.94
3229,31.02
3230,30.99
3231,31.0
3232,31.1
3233,31.02
3234,31.12
3235,31.19
3236,31.14
3237,31.16
3238,31.38
3239,31.32
3240,31.45
3241,31.74
3242,31.99
3243,32.22
3244,32.19
3245,32.18
3246,32.32
3247,32.22
3248,32.16
3249,32.36
3250,32.27
3251,32.29
3252,31.98
3253,31.81
3254,32.0
3255,31.7
3256,31.84
3257,31.89
3258,31.84
3259,31.96
3260,32.08
3261,32.0
3262,32.12
3263,32.13
3264,32.37
3265,32.47
3266,32.41
3267,32.33
3268,32.17
3269,32.16
3270,32.46
3271,32.32
3272,32.38
3273,32.42
3274,32.43
3275,32.2
3276,32.39
3277,32.59
3278,32.43
3279,32.52
3280,33.07
3281,32.98
3282,33.08
3283,33.03
3284,33.03
3285,32.99
3286,32.92
3287,32.98
3288,32.81
3289,32.6
3290,32.13
3291,32.01
3292,32.15
3293,32.05
3294,31.96
3295,31.79
3296,31.82
3297,31.74
3298,31.96
3299,31.96
3300,32.14
3301,31.56
3302,31.68
3303,31.43
3304,31.73
3305,31.61
3306,31.35
3307,31.56
3308,31.52
3309,31.74
3310,31.8
3311,31.6
3312,31.52
3313,31.92
3314,32.78
3315,32.57
3316,33.24
3317,33.47
3318,33.9
3319,33.7
3320,33.8
3321,33.69
3322,33.52
3323,33.63
3324,33.75
3325,34.02
3326,34.33
3327,34.1
3328,34.08
3329,33.96
3330,33.89
3331,33.9
3332,33.85
3333,33.96
3334,33.84
3335,33.72
3336,33.76
3337,33.79
3338,33.59
3339,33.88
3340,33.81
3341,34.15
3342,34.28
3343,34.35
3344,34.61
3345,34.51
3346,34.27
3347,34.33
3348,34.18
3349,33.97
3350,34.08
3351,33.84
3352,33.64
3353,33.7
3354,33.83
3355,33.59
3356,33.76
3357,33.44
3358,33.52
3359,33.63
3360,33.74
3361,34.08
3362,33.72
3363,33.86
3364,33.69
3365,33.43
3366,33.49
3367,33.49
3368,33.42
3369,33.37
3370,33.44
3371,33.54
3372,33.47
3373,33.61
3374,33.53
3375,33.55
3376,33.6
3377,33.61
3378,33.93
3379,33.99
3380,33.65
3381,33.85
3382,33.79
3383,33.82
3384,33.97
3385,33.98
3386,33.96
3387,33.86
3388,33.78
3389,33.66
3390,33.53
3391,33.68
3392,33.65
3393,33.67
3394,33.66
3395,33.57
3396,33.4
3397,33.26
3398,32.99
3399,33.05
3400,33.24
3401,33.24
3402,33.21
3403,32.87
3404,32.91
3405,33.04
3406,32.9
3407,32.89
3408,32.9
3409,32.73
3410,32.52
3411,32.49
3412,32.42
3413,32.17
3414,32.51
3415,32.29
3416,32.52
3417,32.33
3418,32.5
3419,32.25
3420,32.26
3421,32.57
3422,32.65
3423,32.41
3424,32.57
3425,32.52
3426,32.54
3427,32.41
3428,32.1
3429,32.21
3430,32.16
3431,32.0
3432,32.35
3433,32.47
3434,32.76
3435,33.25
3436,32.99
3437,32.77
3438,32.78
3439,32.76
3440,32.28
3441,32.55
3442,32.58
3443,32.84
3444,32.79
3445,33.13
3446,33.35
3447,33.06
3448,32.9
3449,33.09
3450,32.82
3451,32.93
3452,32.97
3453,33.1
3454,33.41
3455,33.68
3456,33.72
3457,33.71
3458,33.7
3459,33.37
3460,33.43
3461,33.38
3462,33.61
3463,33.42
3464,33.68
3465,33.91
3466,34.23
3467,34.19
3468,34.46
3469,34.74
3470,34.87
3471,34.83
3472,34.93
3473,34.76
3474,34.88
3475,34.71
3476,34.72
3477,34.78
3478,34.97
3479,34.79
3480,34.73
3481,34.56
3482,34.64
3483,34.48
3484,34.38
3485,34.43
3486,34.67
3487,34.71
3488,34.56
3489,34.69
3490,34.83
3491,34.95
3492,34.93
3493,34.94
3494,34.87
3495,34.92
3496,34.51
3497,34.34
3498,33.4
3499,32.97
3500,32.79
3501,32.59
3502,32.33
3503,32.8
3504,32.65
3505,32.62
3506,32.42
3507,32.64
3508,32.61
3509,32.66
3510,32.73
3511,32.85
3512,32.82
3513,32.65
3514,32.93
3515,32.78
3516,32.41
3517,32.29
3518,31.8
3519,32.23
3520,32.38
3521,32.37
3522,32.35
3523,32.42
3524,32.39
3525,32.43
3526,32.37
3527,32.1
3528,32.29
3529,32.3
3530,32.09
3531,32.19
3532,31.95
3533,32.0
3534,32.55
3535,32.55
3536,32.42
3537,32.45
3538,32.48
3539,32.61
3540,32.8
3541,32.69
3542,32.96
3543,33.02
3544,32.87
3545,33.14
3546,33.02
3547,33.06
3548,33.21
3549,33.01
3550,33.19
3551,33.47
3552,33.38
3553,33.59
3554,33.59
3555,33.5
3556,33.43
3557,33.31
3558,33.26
3559,33.26
3560,33.42
3561,33.25
3562,33.37
3563,33.05
3564,33.48
3565,33.77
3566,33.44
3567,33.6
3568,33.55
3569,33.74
3570,33.94
3571,33.77
3572,33.79
3573,33.52
3574,33.36
3575,33.49
3576,33.32
3577,33.37
3578,33.28
3579,33.31
3580,33.53
3581,33.72
3582,33.64
3583,33.66
3584,33.79
3585,33.8
3586,33.61
3587,33.46
3588,33.6
3589,33.14
3590,33.09
3591,33.95
3592,33.74
3593,34.17
3594,33.81
3595,34.17
3596,34.13
3597,33.9
3598,33.77
3599,33.6
3600,33.78
3601,33.84
3602,33.97
3603,34.03
3604,33.89
3605,33.71
3606,33.86
3607,33.76
3608,33.97
3609,33.93
3610,33.84
3611,34.09
3612,33.81
3613,34.18
3614,34.0
3615,34.15
3616,34.06
3617,34.08
3618,34.04
3619,34.07
3620,34.12
3621,33.92
3622,33.92
3623,34.14
3624,34.29
3625,34.24
3626,34.2
3627,34.54
3628,34.55
3629,34.45
3630,34.45
3631,34.28
3632,34.36
3633,33.96
3634,34.22
3635,34.15
3636,33.81
3637,34.14
3638,34.16
3639,35.05
3640,34.99
3641,34.66
3642,34.79
3643,34.75
3644,34.7
3645,34.1
3646,34.16
3647,33.93
3648,34.05
3649,33.7
3650,33.67
3651,33.35
3652,33.29
3653,33.33
3654,32.73
3655,32.77
3656,33.09
3657,33.26
3658,33.13
3659,32.81
3660,32.94
3661,33.01
3662,33.08
3663,33.08
3664,32.99
3665,33.08
3666,32.85
3667,32.9
3668,32.85
3669,32.91
3670,32.84
3671,32.83
3672,32.88
3673,33.0
3674,33.05
3675,33.04
3676,33.02
3677,33.17
3678,33.07
3679,33.11
3680,32.84
3681,33.03
3682,32.87
3683,32.96
3684,33.06
3685,32.94
3686,32.99
3687,32.88
3688,32.94
3689,33.0
3690,32.8
3691,32.75
3692,32.56
3693,32.64
3694,32.61
3695,32.73
3696,32.67
3697,32.65
3698,32.55
3699,32.58
3700,32.55
3701,32.62
3702,32.52
3703,32.54
3704,32.5
3705,32.43
3706,32.75
3707,32.67
3708,32.8
3709,32.81
3710,32.86
3711,32.83
3712,32.83
3713,32.84
3714,32.93
3715,32.98
3716,32.99
3717,32.87
3718,32.92
3719,32.8
3720,32.81
3721,32.81
3722,32.8
3723,32.84
3724,32.89
3725,32.74
3726,32.37
3727,32.31
3728,32.59
3729,32.55
3730,32.4
3731,32.45
3732,32.45
3733,32.52
3734,32.47
3735,32.39
3736,32.29
3737,32.42
3738,32.53
3739,32.53
3740,32.51
3741,32.54
3742,32.51
3743,32.53
3744,32.59
3745,32.74
3746,32.7
3747,32.6
3748,32.47
3749,32.49
3750,32.44
3751,32.18
3752,32.04
3753,32.04
3754,32.11
3755,32.18
3756,32.35
3757,32.48
3758,32.34
3759,32.32
3760,32.32
3761,32.34
3762,32.25
3763,32.16
3764,32.02
3765,32.32
3766,32.3
3767,32.2
3768,32.29
3769,32.25
3770,32.21
3771,32.27
3772,32.25
3773,32.27
3774,32.31
3775,32.46
3776,32.42
3777,32.5
3778,32.5
3779,32.68
3780,32.71
3781,32.58
3782,32.92
3783,32.86
3784,32.96
3785,32.82
3786,32.83
3787,32.92
3788,33.03
3789,33.16
3790,33.15
3791,32.93
3792,32.92
3793,32.96
3794,32.87
3795,33.2
3796,33.0
3797,33.02
3798,32.97
3799,32.86
3800,33.0
3801,32.92
3802,32.99
3803,32.87
3804,32.94
3805,32.89
3806,32.91
3807,33.06
3808,33.05
3809,33.11
3810,33.1
3811,33.02
3812,33.11
3813,33.06
3814,33.33
3815,33.65
3816,33.55
3817,33.76
3818,33.53
3819,33.55
3820,33.54
3821,33.6
3822,33.59
3823,33.62
3824,33.56
3825,33.68
3826,33.67
3827,33.78
3828,33.86
3829,34.09
3830,34.24
3831,34.31
3832,34.22
3833,34.2
3834,34.17
3835,34.1
3836,33.9
3837,34.03
3838,34.0
3839,34.15
3840,34.0
3841,34.09
3842,34.2
3843,34.23
3844,34.16
3845,34.04
3846,34.07
3847,34.04
3848,34.03
3849,34.11
3850,34.05
3851,33.99
3852,34.05
3853,34.02
3854,34.34
3855,34.15
3856,34.24
3857,34.13
3858,34.05
3859,33.94
3860,34.03
3861,34.1
3862,34.12
3863,34.16
3864,34.11
3865,34.13
3866,33.63
3867,33.75
3868,33.71
3869,33.62
3870,33.66
3871,33.78
3872,33.72
3873,33.53
3874,33.42
3875,33.47
3876,33.37
3877,33.43
3878,33.33
3879,33.4
3880,33.58
3881,33.69
3882,33.71
3883,33.92
3884,34.0
3885,33.84
3886,33.88
3887,33.99
3888,34.2
3889,33.85
3890,33.79
3891,33.72
3892,33.7
3893,33.79
3894,33.91
3895,34.07
3896,33.96
3897,34.05
3898,34.27
3899,34.23
3900,34.19
3901,34.47
3902,34.3
3903,34.37
3904,34.35
3905,34.37
3906,34.44
3907,34.4
3908,34.33
3909,34.38
3910,34.16
3911,34.08
3912,34.02
3913,34.05
3914,33.98
3915,34.0
3916,34.04
3917,33.97
3918,33.91
3919,33.92
3920,33.93
3921,34.16
3922,34.11
3923,34.06
3924,33.88
3925,33.91
3926,33.74
3927,33.97
3928,33.97
3929,33.84
3930,33.93
3931,33.9
3932,33.85
3933,33.76
3934,33.72
3935,33.7
3936,33.69
3937,33.63
3938,33.76
3939,33.7
3940,33.51
3941,33.5
3942,33.44
3943,33.36
3944,33.37
3945,33.35
3946,33.48
3947,33.42
3948,33.52
3949,33.48
3950,33.57
3951,33.71
3952,33.7
3953,33.66
3954,33.67
3955,33.48
3956,33.48
3957,33.52
3958,33.24
3959,33.2
3960,33.31
3961,33.37
3962,33.43
3963,33.4
3964,33.3
3965,33.31
3966,33.19
3967,33.28
3968,33.27
3969,33.37
3970,33.0
3971,32.79
3972,32.88
3973,32.85
3974,32.99
3975,33.05
3976,32.93
3977,32.9
3978,32.72
3979,32.86
3980,32.96
3981,32.9
3982,32.82
3983,32.98
3984,32.91
3985,32.97
3986,32.94
3987,33.01
3988,33.05
3989,33.07
3990,33.05
3991,33.11
3992,33.05
3993,33.0
3994,33.02
3995,32.99
3996,32.89
3997,32.99
3998,32.9
3999,32.9
4000,32.83
4001,32.83
4002,32.85
4003,32.76
4004,32.86
4005,32.89
4006,32.91
4007,32.93
4008,32.94
4009,32.96
4010,32.92
4011,32.88
4012,32.94
4013,32.93
4014,32.93
4015,32.93
4016,32.93
4017,32.93
4018,32.9
4019,32.96
4020,32.84
4021,32.84
4022,32.73
4023,32.8
4024,32.81
4025,32.83
4026,32.77
4027,32.88
4028,32.89
4029,32.9
4030,32.92
4031,32.83
4032,32.71
4033,32.69
4034,32.77
4035,32.77
4036,32.68
4037,32.46
4038,32.45
4039,32.5
4040,32.58
4041,32.56
4042,32.57
4043,32.57
4044,32.6
4045,32.53
4046,32.47
4047,32.47
4048,32.47
4049,32.48
4050,32.51
4051,32.55
4052,32.54
4053,32.6
4054,32.61
4055,32.72
4056,32.72
4057,32.73
4058,32.67
4059,32.69
4060,32.68
4061,32.71
4062,32.67
4063,32.71
4064,32.92
4065,32.82
4066,32.95
4067,33.0
4068,32.94
4069,32.94
4070,32.99
4071,33.05
4072,33.04
4073,33.12
4074,33.07
4075,33.08
4076,33.08
4077,33.06
4078,33.06
4079,33.07
4080,32.97
4081,32.96
4082,32.9
4083,32.97
4084,32.91
4085,32.95
4086,32.71
4087,32.74
4088,32.78
4089,32.93
4090,32.9
4091,33.31
4092,33.22
4093,33.13
4094,33.14
4095,33.19
4096,33.1
4097,33.04
4098,33.06
4099,33.09
4100,33.06
4101,32.88
4102,32.9
4103,32.8
4104,32.99
4105,32.89
4106,32.47
4107,32.53
4108,32.6
4109,32.71
4110,32.64
4111,32.57
4112,32.74
4113,32.7
4114,32.77
4115,32.83
4116,32.75
4117,32.54
4118,32.75
4119,32.44
4120,32.64
4121,32.63
4122,32.54
4123,32.31
4124,32.39
4125,32.56
4126,32.47
4127,32.43
4128,32.49
4129,32.47
4130,32.49
4131,32.47
4132,32.45
4133,32.42
4134,32.21
4135,32.09
4136,32.19
4137,31.94
4138,31.52
4139,31.53
4140,31.65
