,close
2142,37.55
2143,37.53
2144,37.82
2145,37.2
2146,37.36
2147,37.63
2148,36.67
2149,36.82
2150,36.41
2151,35.45
2152,34.87
2153,35.14
2154,33.93
2155,33.72
2156,33.92
2157,33.87
2158,34.44
2159,34.06
2160,33.72
2161,34.33
2162,34.6
2163,33.85
2164,34.06
2165,32.96
2166,31.66
2167,32.29
2168,31.69
2169,31.65
2170,32.13
2171,33.13
2172,32.97
2173,32.53
2174,32.57
2175,32.69
2176,32.5
2177,31.92
2178,33.46
2179,33.98
2180,33.53
2181,33.27
2182,32.85
2183,32.63
2184,31.95
2185,32.01
2186,31.28
2187,30.59
2188,29.61
2189,29.28
2190,28.37
2191,28.92
2192,28.38
2193,27.8
2194,27.94
2195,27.5
2196,26.2
2197,27.61
2198,27.3
2199,26.77
2200,26.48
2201,27.06
2202,26.94
2203,27.92
2204,28.24
2205,28.15
2206,28.22
2207,28.29
2208,28.66
2209,28.09
2210,27.15
2211,28.56
2212,27.45
2213,26.25
2214,26.93
2215,28.94
2216,28.3
2217,30.37
2218,30.62
2219,31.01
2220,30.19
2221,29.44
2222,29.32
2223,29.04
2224,29.17
2225,30.0
2226,29.92
2227,31.02
2228,29.75
2229,29.35
2230,29.37
2231,29.45
2232,29.02
2233,28.23
2234,28.51
2235,29.51
2236,29.49
2237,29.94
2238,29.28
2239,28.73
2240,28.48
2241,28.06
2242,28.39
2243,27.59
2244,26.93
2245,27.18
2246,27.81
2247,28.86
2248,28.81
2249,29.45
2250,28.96
2251,29.46
2252,28.64
2253,29.6
2254,30.48
2255,31.46
2256,31.71
2257,33.03
2258,34.11
2259,34.67
2260,35.13
2261,34.25
2262,34.49
2263,33.76
2264,33.7
2265,33.64
2266,33.05
2267,32.58
2268,32.65
2269,31.51
2270,31.57
2271,31.27
2272,31.47
2273,30.49
2274,30.53
2275,31.16
2276,31.94
2277,31.7
2278,32.02
2279,30.81
2280,31.06
2281,31.01
2282,30.23
2283,30.07
2284,29.69
2285,30.94
2286,30.48
2287,29.99
2288,30.51
2289,30.82
2290,31.36
2291,31.52
2292,31.34
2293,31.14
2294,31.96
2295,31.63
2296,31.17
2297,31.79
2298,31.21
2299,31.2
2300,31.08
2301,31.54
2302,31.4
2303,31.11
2304,31.62
2305,31.21
2306,30.89
2307,30.64
2308,30.9
2309,30.27
2310,30.06
2311,30.0
2312,30.12
2313,29.99
2314,28.88
2315,28.46
2316,28.5
2317,28.91
2318,29.62
2319,30.01
2320,30.27
2321,29.91
2322,29.61
2323,29.76
2324,29.67
2325,29.5
2326,29.06
2327,28.06
2328,27.78
2329,29.3
2330,31.61
2331,31.91
2332,30.9
2333,30.12
2334,30.27
2335,30.13
2336,30.14
2337,29.28
2338,29.13
2339,29.12
2340,29.43
2341,30.05
2342,32.54
2343,32.4
2344,31.71
2345,31.64
2346,32.43
2347,33.45
2348,32.44
2349,32.26
2350,33.83
2351,33.13
2352,34.82
2353,34.36
2354,34.66
2355,34.15
2356,33.13
2357,32.51
2358,32.39
2359,32.25
2360,31.8
2361,32.29
2362,32.5
2363,32.27
2364,33.62
2365,34.66
2366,36.16
2367,36.28
2368,35.72
2369,35.29
2370,36.25
2371,35.25
2372,34.52
2373,34.3
2374,34.45
2375,34.43
2376,35.03
2377,34.49
2378,34.84
2379,35.2
2380,35.45
2381,35.4
2382,34.75
2383,35.17
2384,35.21
2385,37.15
2386,37.32
2387,36.84
2388,38.2
2389,37.93
2390,37.88
2391,37.15
2392,37.36
2393,38.44
2394,38.67
2395,37.9
2396,37.99
2397,37.24
2398,37.28
2399,36.57
2400,36.2
2401,36.19
2402,36.62
2403,36.4
2404,36.2
2405,35.32
2406,35.24
2407,34.68
2408,34.68
2409,34.57
2410,34.2
2411,33.75
2412,34.36
2413,35.35
2414,35.3
2415,35.44
2416,35.15
2417,36.03
2418,35.97
2419,34.73
2420,35.08
2421,34.91
2422,34.52
2423,34.38
2424,34.16
2425,34.75
2426,34.89
2427,34.07
2428,35.3
2429,35.15
2430,35.11
2431,35.23
2432,35.84
2433,35.88
2434,36.24
2435,36.0
2436,36.22
2437,36.4
2438,37.21
2439,36.88
2440,36.6
2441,36.3
2442,37.14
2443,37.2
2444,36.63
2445,37.37
2446,36.67
2447,37.56
2448,37.68
2449,37.28
2450,37.71
2451,38.1
2452,37.97
2453,38.13
2454,38.86
2455,38.88
2456,38.47
2457,38.01
2458,37.9
2459,38.3
2460,38.54
2461,38.27
2462,39.13
2463,40.24
2464,40.73
2465,40.66
2466,40.19
2467,40.01
2468,40.1
2469,39.73
2470,40.45
2471,41.1
2472,40.97
2473,41.8
2474,42.23
2475,41.86
2476,41.74
2477,42.25
2478,40.93
2479,41.36
2480,41.21
2481,41.28
2482,41.49
2483,42.1
2484,41.86
2485,42.17
2486,42.23
2487,41.79
2488,40.62
2489,40.5
2490,40.15
2491,39.86
2492,40.01
2493,40.24
2494,40.66
2495,40.23
2496,40.5
2497,42.15
2498,41.98
2499,42.21
2500,41.94
2501,41.08
2502,41.29
2503,41.43
2504,41.31
2505,41.12
2506,41.71
2507,41.27
2508,41.37
2509,40.76
2510,40.95
2511,42.06
2512,41.02
2513,41.13
2514,40.8
2515,40.55
2516,40.5
2517,40.23
2518,40.11
2519,40.66
2520,41.21
2521,40.77
2522,39.77
2523,39.38
2524,39.43
2525,39.66
2526,40.1
2527,40.14
2528,40.56
2529,39.95
2530,40.08
2531,40.62
2532,41.1
2533,40.94
2534,40.83
2535,40.27
2536,40.0
2537,38.61
2538,38.85
2539,38.73
2540,38.63
2541,38.47
2542,38.6
2543,38.37
2544,38.66
2545,38.43
2546,38.68
2547,38.42
2548,38.25
2549,37.29
2550,37.44
2551,37.73
2552,37.9
2553,37.66
2554,38.3
2555,38.57
2556,39.18
2557,38.91
2558,38.75
2559,39.19
2560,38.97
2561,39.44
2562,38.19
2563,37.0
2564,36.79
2565,36.34
2566,36.3
2567,35.88
2568,36.32
2569,36.08
2570,35.27
2571,35.29
2572,35.59
2573,35.64
2574,35.65
2575,35.44
2576,35.53
2577,35.2
2578,34.68
2579,35.32
2580,34.97
2581,35.3
2582,35.13
2583,34.89
2584,34.1
2585,34.32
2586,34.8
2587,34.62
2588,33.83
2589,34.04
2590,33.88
2591,34.4
2592,34.26
2593,34.16
2594,34.11
2595,34.07
2596,33.41
2597,32.53
2598,33.0
2599,33.0
2600,32.61
2601,32.43
2602,31.8
2603,31.9
2604,31.56
2605,31.9
2606,31.63
2607,31.66
2608,32.02
2609,30.99
2610,31.78
2611,32.05
2612,32.23
2613,32.19
2614,31.65
2615,31.99
2616,31.66
2617,31.82
2618,32.41
2619,33.71
2620,34.38
2621,34.85
2622,34.7
2623,33.62
2624,32.55
2625,32.49
2626,32.64
2627,33.12
2628,32.87
2629,32.83
2630,31.98
2631,32.29
2632,32.17
2633,32.82
2634,32.41
2635,32.31
2636,32.64
2637,33.08
2638,33.0
2639,33.2
2640,33.25
2641,32.95
2642,32.88
2643,32.71
2644,32.53
2645,32.67
2646,32.22
2647,32.12
2648,32.37
2649,32.48
2650,32.5
2651,32.38
2652,32.15
2653,32.29
2654,32.63
2655,32.72
2656,33.2
2657,33.11
2658,33.0
2659,32.83
2660,33.08
2661,33.15
2662,33.21
2663,33.1
2664,33.0
2665,33.92
2666,33.44
2667,33.32
2668,33.07
2669,32.79
2670,32.9
2671,33.07
2672,33.08
2673,32.58
2674,32.85
2675,32.83
2676,32.67
2677,32.8
2678,32.88
2679,32.89
2680,32.79
2681,32.19
2682,32.36
2683,32.31
2684,32.63
2685,32.71
2686,32.79
2687,33.4
2688,33.38
2689,33.24
2690,33.25
2691,33.34
2692,33.53
2693,33.36
2694,32.66
2695,32.6
2696,32.72
2697,32.84
2698,32.6
2699,32.73
2700,32.92
2701,33.41
2702,33.41
2703,34.32
2704,34.31
2705,33.77
2706,33.96
2707,34.28
2708,34.37
2709,34.82
2710,34.91
2711,34.83
2712,35.09
2713,35.9
2714,36.46
2715,36.66
2716,36.68
2717,36.38
2718,35.4
2719,35.76
2720,35.86
2721,35.89
2722,36.06
2723,35.87
2724,34.85
2725,34.47
2726,34.47
2727,33.92
2728,33.3
2729,33.47
2730,33.58
2731,33.84
2732,33.76
2733,34.06
2734,34.76
2735,35.66
2736,35.84
2737,36.01
2738,35.97
2739,35.38
2740,35.77
2741,34.95
2742,35.01
2743,35.52
2744,35.68
2745,35.84
2746,35.71
2747,35.89
2748,36.25
2749,36.41
2750,36.24
2751,35.59
2752,35.75
2753,36.1
2754,36.13
2755,35.68
2756,36.18
2757,36.18
2758,36.49
2759,36.19
2760,36.32
2761,36.25
2762,36.82
2763,36.98
2764,37.18
2765,37.3
2766,36.88
2767,37.06
2768,36.83
2769,36.53
2770,36.63
2771,36.8
2772,37.15
2773,37.2
2774,37.01
2775,37.2
2776,37.0
2777,37.64
2778,38.32
2779,38.24
2780,38.75
2781,38.26
2782,38.58
2783,39.02
2784,38.51
2785,38.61
2786,38.29
2787,38.51
2788,38.57
2789,39.0
2790,38.41
2791,38.61
2792,38.27
2793,37.95
2794,37.93
2795,37.48
2796,36.91
2797,37.05
2798,36.87
2799,37.14
2800,36.73
2801,36.54
2802,37.69
2803,38.49
2804,38.36
2805,38.63
2806,38.84
2807,38.91
2808,38.75
2809,38.39
2810,38.49
2811,38.12
2812,38.1
2813,38.14
2814,38.49
2815,38.3
2816,38.52
2817,38.29
2818,38.39
2819,38.62
2820,38.79
2821,38.52
2822,38.75
2823,38.16
2824,38.14
2825,37.89
2826,38.04
2827,38.04
2828,38.3
2829,38.63
2830,38.58
2831,38.34
2832,38.28
2833,38.34
2834,38.15
2835,38.06
2836,37.59
2837,37.64
2838,37.34
2839,37.37
2840,37.44
2841,37.49
2842,37.34
2843,37.24
2844,37.23
2845,37.11
2846,36.89
2847,36.87
2848,37.03
2849,36.78
2850,36.49
2851,36.64
2852,37.04
2853,36.97
2854,37.0
2855,37.24
2856,37.17
2857,37.17
2858,36.77
2859,36.66
2860,36.33
2861,35.52
2862,35.53
2863,35.78
2864,35.62
2865,35.38
2866,34.92
2867,35.18
2868,35.11
2869,35.36
2870,35.43
2871,35.12
2872,35.58
2873,34.76
2874,34.97
2875,35.17
2876,35.09
2877,35.55
2878,35.43
2879,35.31
2880,34.98
2881,34.61
2882,33.52
2883,33.41
2884,33.55
2885,33.8
2886,33.84
2887,33.56
2888,33.81
2889,33.88
2890,33.46
2891,33.43
2892,33.6
2893,33.32
2894,33.63
2895,33.92
2896,34.0
2897,33.76
2898,34.08
2899,34.15
2900,34.22
2901,34.12
2902,33.5
2903,32.93
2904,33.13
2905,32.86
2906,32.94
2907,32.62
2908,32.72
2909,32.87
2910,33.13
2911,33.01
2912,33.06
2913,33.22
2914,33.27
2915,33.68
2916,33.9
2917,33.82
2918,33.75
2919,33.93
2920,32.34
2921,32.53
2922,33.43
2923,33.22
2924,33.44
2925,33.91
2926,33.82
2927,33.58
2928,33.56
2929,34.07
2930,34.13
2931,34.93
2932,34.78
2933,35.04
2934,34.58
2935,34.55
2936,34.35
2937,34.43
2938,34.38
2939,34.32
2940,33.87
2941,33.99
2942,33.98
2943,33.8
2944,33.97
2945,33.84
2946,34.06
2947,35.1
2948,35.08
2949,36.54
2950,36.62
2951,36.37
2952,36.83
2953,36.65
2954,36.74
2955,37.11
2956,36.7
2957,37.59
2958,37.11
2959,37.35
2960,37.08
2961,37.17
2962,36.83
2963,37.46
2964,37.83
2965,38.2
2966,38.03
2967,37.74
2968,38.13
2969,37.93
2970,38.01
2971,37.67
2972,37.28
2973,37.14
2974,38.1
2975,38.81
2976,37.8
2977,37.98
2978,37.85
2979,37.38
2980,36.86
2981,37.04
2982,37.02
2983,37.21
2984,37.14
2985,36.78
2986,36.52
2987,36.4
2988,36.59
2989,36.68
2990,36.64
2991,36.74
2992,37.07
2993,37.42
2994,37.49
2995,37.94
2996,40.02
2997,39.39
2998,39.95
2999,39.39
3000,39.28
3001,39.29
3002,39.83
3003,39.55
3004,39.9
3005,39.41
3006,39.41
3007,39.87
3008,39.89
3009,39.95
3010,41.0
3011,40.34
3012,40.15
3013,39.63
3014,39.6
3015,39.8
3016,39.42
3017,39.21
3018,39.32
3019,39.23
3020,38.96
3021,38.49
3022,38.66
3023,39.05
3024,39.06
3025,39.27
3026,39.19
3027,38.56
3028,38.82
3029,39.45
3030,40.62
3031,40.57
3032,40.84
3033,42.0
3034,42.22
3035,42.19
3036,42.09
3037,42.17
3038,41.9
3039,41.63
3040,42.09
3041,41.91
3042,41.89
3043,42.33
3044,41.96
3045,40.71
3046,40.07
3047,40.0
3048,40.07
3049,40.38
3050,41.0
3051,43.53
3052,44.0
3053,43.16
3054,43.26
3055,43.02
3056,43.31
3057,43.62
3058,42.97
3059,43.44
3060,44.6
3061,44.47
3062,45.31
3063,45.6
3064,46.89
3065,46.98
3066,46.68
3067,46.55
3068,46.51
3069,46.54
3070,46.07
3071,45.42
3072,45.44
3073,46.02
3074,45.27
3075,44.93
3076,44.34
3077,44.78
3078,45.09
3079,45.45
3080,45.36
3081,45.5
3082,45.75
3083,44.43
3084,43.89
3085,44.69
3086,45.24
3087,45.28
3088,45.15
3089,45.2
3090,46.08
3091,45.36
3092,43.88
3093,43.3
3094,43.71
3095,43.28
3096,42.17
3097,43.43
3098,42.48
3099,42.04
3100,41.71
3101,41.45
3102,40.05
3103,40.02
3104,40.52
3105,40.88
3106,40.58
3107,41.04
3108,41.02
3109,41.35
3110,40.9
3111,41.75
3112,41.86
3113,41.9
3114,41.4
3115,41.91
3116,43.22
3117,42.97
3118,43.06
3119,43.79
3120,43.25
3121,43.34
3122,42.78
3123,43.08
3124,43.16
3125,42.81
3126,42.69
3127,42.66
3128,42.52
3129,43.16
3130,43.21
3131,43.0
3132,43.35
3133,43.83
3134,43.6
3135,44.17
3136,43.72
3137,42.74
3138,43.08
3139,41.67
3140,41.6
3141,41.32
3142,41.53
3143,40.24
3144,40.48
3145,40.86
3146,41.02
3147,40.5
3148,40.93
3149,41.13
3150,41.38
3151,41.13
3152,41.65
3153,41.56
3154,41.62
3155,41.29
3156,40.67
3157,40.97
3158,40.53
3159,39.62
3160,40.06
3161,40.25
3162,39.9
3163,40.2
3164,39.91
3165,39.15
3166,38.89
3167,39.34
3168,39.6
3169,39.27
3170,39.99
3171,39.98
3172,40.06
3173,39.86
3174,40.02
3175,39.61
3176,40.09
3177,41.0
3178,40.87
3179,40.75
3180,40.85
3181,40.66
3182,40.36
3183,40.9
3184,40.33
3185,40.31
3186,41.09
3187,41.21
3188,40.8
3189,40.99
3190,40.83
3191,40.9
3192,41.02
3193,41.55
3194,41.12
3195,40.96
3196,39.42
3197,39.06
3198,38.71
3199,38.05
3200,38.42
3201,38.52
3202,38.4
3203,38.6
3204,39.13
3205,38.82
3206,39.11
3207,38.87
3208,38.94
3209,39.2
3210,38.81
3211,38.51
3212,38.56
3213,38.38
3214,38.5
3215,37.94
3216,38.77
3217,38.5
3218,37.81
3219,36.61
3220,36.15
3221,36.38
3222,36.06
3223,36.25
3224,36.09
3225,35.94
3226,35.56
3227,35.65
3228,35.92
3229,36.15
3230,35.68
3231,35.91
3232,35.45
3233,35.43
3234,35.54
3235,35.05
3236,35.41
3237,35.29
3238,35.09
3239,35.08
3240,35.48
3241,35.24
3242,35.95
3243,36.31
3244,36.04
3245,35.89
3246,36.01
3247,35.78
3248,36.07
3249,37.03
3250,36.86
3251,36.83
3252,36.77
3253,36.62
3254,36.57
3255,36.4
3256,36.97
3257,37.38
3258,37.09
3259,37.2
3260,36.6
3261,36.78
3262,38.75
3263,39.31
3264,39.55
3265,39.43
3266,39.84
3267,40.28
3268,39.5
3269,39.21
3270,40.09
3271,39.71
3272,39.7
3273,39.93
3274,39.76
3275,39.31
3276,39.58
3277,39.54
3278,39.86
3279,40.53
3280,40.06
3281,39.72
3282,40.6
3283,41.94
3284,41.92
3285,42.9
3286,42.04
3287,42.13
3288,43.78
3289,43.41
3290,43.38
3291,43.01
3292,42.95
3293,43.19
3294,42.91
3295,43.47
3296,43.56
3297,43.96
3298,43.44
3299,43.06
3300,42.71
3301,43.24
3302,43.05
3303,41.96
3304,41.52
3305,42.28
3306,42.81
3307,42.67
3308,42.18
3309,41.87
3310,42.24
3311,41.85
3312,42.26
3313,41.82
3314,42.7
3315,41.97
3316,42.34
3317,42.25
3318,42.01
3319,41.91
3320,41.67
3321,41.9
3322,42.24
3323,42.36
3324,42.68
3325,42.6
3326,42.1
3327,42.38
3328,43.12
3329,44.81
3330,44.13
3331,46.29
3332,46.25
3333,46.39
3334,45.97
3335,45.08
3336,45.22
3337,44.79
3338,44.18
3339,43.83
3340,43.86
3341,43.33
3342,43.44
3343,43.23
3344,44.05
3345,43.73
3346,44.26
3347,43.86
3348,43.4
3349,44.1
3350,44.66
3351,44.44
3352,44.49
3353,44.29
3354,43.92
3355,44.13
3356,44.24
3357,44.09
3358,43.72
3359,43.74
3360,43.74
3361,43.26
3362,42.52
3363,42.33
3364,42.85
3365,42.89
3366,42.9
3367,42.99
3368,43.08
3369,42.72
3370,42.59
3371,42.95
3372,42.7
3373,42.96
3374,41.89
3375,42.26
3376,41.87
3377,42.24
3378,42.82
3379,42.52
3380,41.86
3381,41.13
3382,41.19
3383,41.11
3384,41.44
3385,41.13
3386,41.39
3387,41.66
3388,41.1
3389,40.72
3390,40.26
3391,40.23
3392,40.24
3393,40.33
3394,40.57
3395,40.54
3396,40.11
3397,40.02
3398,40.48
3399,40.57
3400,40.12
3401,40.44
3402,41.44
3403,41.49
3404,42.22
3405,41.77
3406,41.17
3407,41.18
3408,41.37
3409,41.29
3410,41.18
3411,39.79
3412,38.07
3413,38.98
3414,38.64
3415,38.51
3416,38.51
3417,38.77
3418,38.65
3419,38.35
3420,39.19
3421,39.29
3422,39.32
3423,39.63
3424,39.87
3425,40.57
3426,40.15
3427,40.13
3428,40.44
3429,40.18
3430,40.28
3431,40.12
3432,39.58
3433,39.56
3434,38.8
3435,38.55
3436,39.04
3437,39.12
3438,39.38
3439,39.33
3440,39.49
3441,39.47
3442,39.04
3443,39.19
3444,38.73
3445,38.89
3446,38.88
3447,38.65
3448,38.79
3449,39.69
3450,38.85
3451,38.78
3452,38.08
3453,38.41
3454,38.45
3455,38.36
3456,38.38
3457,38.22
3458,38.59
3459,38.81
3460,38.72
3461,39.47
3462,39.66
3463,40.13
3464,40.0
3465,40.11
3466,40.19
3467,40.07
3468,40.02
3469,40.35
3470,40.45
3471,40.97
3472,40.13
3473,39.99
3474,40.46
3475,40.08
3476,39.85
3477,39.74
3478,39.51
3479,39.96
3480,40.3
3481,40.28
3482,40.41
3483,40.57
3484,40.4
3485,40.23
3486,40.51
3487,40.56
3488,40.48
3489,40.43
3490,40.43
3491,40.37
3492,40.49
3493,40.46
3494,40.55
3495,40.33
3496,40.25
3497,40.35
3498,40.51
3499,40.44
3500,40.38
3501,40.35
3502,40.65
3503,40.81
3504,40.66
3505,40.73
3506,40.47
3507,40.02
3508,39.32
3509,39.63
3510,39.77
3511,39.75
3512,39.77
3513,39.85
3514,39.94
3515,39.97
3516,39.8
3517,39.9
3518,39.99
3519,40.13
3520,40.5
3521,40.42
3522,40.48
3523,40.36
3524,40.54
3525,40.69
3526,40.69
3527,40.56
3528,41.29
3529,41.25
3530,40.76
3531,40.59
3532,40.82
3533,40.88
3534,41.42
3535,41.9
3536,41.97
3537,42.42
3538,42.66
3539,42.69
3540,42.79
3541,42.54
3542,42.86
3543,43.41
3544,43.25
3545,43.18
3546,42.92
3547,42.54
3548,42.18
3549,42.3
3550,42.35
3551,42.52
3552,43.15
3553,42.43
3554,42.26
3555,42.25
3556,42.2
3557,41.7
3558,41.91
3559,42.38
3560,42.71
3561,42.56
3562,42.32
3563,42.5
3564,42.14
3565,41.64
3566,41.03
3567,40.9
3568,41.21
3569,40.8
3570,40.18
3571,40.11
3572,40.2
3573,40.3
3574,40.11
3575,40.08
3576,40.31
3577,40.58
3578,40.37
3579,40.37
3580,39.58
3581,39.65
3582,39.43
3583,39.3
3584,39.55
3585,39.56
3586,39.54
3587,39.66
3588,40.02
3589,39.79
3590,39.76
3591,40.08
3592,42.17
3593,42.08
3594,42.22
3595,42.14
3596,42.02
3597,42.04
3598,41.43
3599,41.3
3600,42.21
3601,42.35
3602,42.08
3603,42.49
3604,42.88
3605,43.19
3606,42.88
3607,43.82
3608,44.25
3609,44.41
3610,44.85
3611,44.51
3612,44.38
3613,43.98
3614,43.93
3615,44.09
3616,44.81
3617,44.74
3618,44.02
3619,43.52
3620,43.74
3621,43.66
3622,43.28
3623,43.28
3624,43.35
3625,43.27
3626,42.64
3627,42.8
3628,43.03
3629,42.96
3630,43.46
3631,43.41
3632,43.29
3633,43.27
3634,43.05
3635,43.14
3636,43.25
3637,43.36
3638,42.58
3639,42.34
3640,42.73
3641,42.85
3642,42.72
3643,43.24
3644,43.05
3645,43.13
3646,43.71
3647,44.69
3648,44.84
3649,44.38
3650,44.81
3651,45.51
3652,47.06
3653,47.2
3654,47.68
3655,47.45
3656,47.33
3657,47.99
3658,47.65
3659,47.17
3660,47.17
3661,47.59
3662,46.98
3663,46.75
3664,46.71
3665,46.42
3666,46.29
3667,46.27
3668,46.14
3669,46.76
3670,46.61
3671,46.31
3672,46.75
3673,46.51
3674,46.56
3675,46.56
3676,46.39
3677,46.75
3678,46.89
3679,46.83
3680,46.92
3681,47.09
3682,47.45
3683,47.71
3684,47.21
3685,47.37
3686,46.8
3687,46.77
3688,46.41
3689,46.04
3690,46.02
3691,46.01
3692,45.07
3693,44.74
3694,45.0
3695,45.12
3696,45.22
3697,45.31
3698,45.13
3699,44.86
3700,45.55
3701,45.74
3702,46.86
3703,46.51
3704,46.43
3705,45.9
3706,43.84
3707,43.86
3708,44.17
3709,44.25
3710,44.32
3711,43.86
3712,43.66
3713,44.39
3714,44.08
3715,44.51
3716,44.74
3717,44.07
3718,43.85
3719,43.85
3720,43.96
3721,43.82
3722,43.3
3723,43.76
3724,43.77
3725,43.66
3726,43.42
3727,43.67
3728,43.18
3729,43.1
3730,43.14
3731,43.29
3732,43.21
3733,43.57
3734,43.72
3735,43.97
3736,43.41
3737,43.13
3738,42.91
3739,43.46
3740,43.16
3741,43.17
3742,43.1
3743,43.11
3744,43.44
3745,43.25
3746,43.05
3747,43.12
3748,43.69
3749,43.6
3750,43.82
3751,43.98
3752,44.03
3753,44.38
3754,44.47
3755,43.16
3756,43.01
3757,43.11
3758,42.85
3759,42.71
3760,42.16
3761,41.39
3762,40.92
3763,41.1
3764,41.4
3765,41.58
3766,41.37
3767,40.78
3768,40.88
3769,40.58
3770,40.34
3771,40.5
3772,40.7
3773,40.91
3774,40.83
3775,40.8
3776,40.65
3777,40.85
3778,40.76
3779,40.9
3780,40.96
3781,41.16
3782,41.07
3783,41.37
3784,41.62
3785,40.83
3786,40.81
3787,41.2
3788,40.76
3789,40.58
3790,40.69
3791,40.76
3792,41.1
3793,41.0
3794,40.75
3795,39.53
3796,38.54
3797,38.15
3798,38.25
3799,38.33
3800,38.21
3801,38.3
3802,35.98
3803,36.73
3804,36.23
3805,36.18
3806,36.19
3807,36.39
3808,36.68
3809,36.45
3810,36.58
3811,36.99
3812,37.6
3813,37.51
3814,37.12
3815,37.18
3816,36.87
3817,36.14
3818,36.19
3819,35.84
3820,36.38
3821,36.46
3822,36.64
3823,36.59
3824,36.95
3825,36.66
3826,37.16
3827,37.03
3828,36.77
3829,36.81
3830,36.68
3831,36.65
3832,36.67
3833,36.82
3834,36.53
3835,36.48
3836,36.19
3837,35.88
3838,35.4
3839,34.44
3840,34.36
3841,35.1
3842,35.09
3843,35.28
3844,35.2
3845,35.57
3846,35.52
3847,35.12
3848,35.02
3849,35.16
3850,34.81
3851,35.48
3852,35.64
3853,36.0
3854,35.89
3855,36.17
3856,35.98
3857,35.8
3858,35.98
3859,36.0
3860,36.31
3861,36.29
3862,36.42
3863,36.34
3864,36.37
3865,36.9
3866,36.61
3867,36.46
3868,36.29
3869,36.2
3870,36.4
3871,36.14
3872,36.25
3873,36.19
3874,35.59
3875,34.85
3876,34.39
3877,34.47
3878,34.67
3879,34.6
3880,34.32
3881,34.46
3882,34.2
3883,34.79
3884,34.61
3885,34.48
3886,34.23
3887,34.56
3888,34.72
3889,34.58
3890,34.83
3891,35.45
3892,35.27
3893,35.36
3894,35.42
3895,35.21
3896,35.33
3897,34.25
3898,34.55
3899,34.95
3900,35.27
3901,35.35
3902,35.25
3903,35.67
3904,35.28
3905,35.66
3906,35.58
3907,35.7
3908,35.49
3909,35.29
3910,35.46
3911,35.44
3912,35.43
3913,35.42
3914,35.48
3915,35.65
3916,35.12
3917,34.85
3918,34.51
3919,34.65
3920,34.84
3921,34.96
3922,35.11
3923,34.88
3924,35.07
3925,35.11
3926,34.97
3927,35.45
3928,35.35
3929,35.35
3930,35.37
3931,36.07
3932,35.89
3933,35.82
3934,35.84
3935,35.86
3936,35.98
3937,35.76
3938,35.43
3939,34.89
3940,35.26
3941,35.45
3942,35.48
3943,35.24
3944,35.46
3945,35.64
3946,36.11
3947,36.27
3948,36.18
3949,36.11
3950,36.03
3951,36.32
3952,35.94
3953,36.17
3954,36.01
3955,35.73
3956,35.54
3957,35.73
3958,35.58
3959,35.78
3960,35.93
3961,35.65
3962,35.29
3963,35.3
3964,34.83
3965,35.04
3966,35.19
3967,35.14
3968,35.1
3969,34.65
3970,34.76
3971,34.69
3972,34.59
3973,34.74
3974,34.56
3975,34.26
3976,35.11
3977,35.26
3978,34.16
3979,33.24
3980,33.16
3981,33.16
3982,32.95
3983,32.94
3984,32.98
3985,32.82
3986,32.34
3987,31.74
3988,31.88
3989,31.89
3990,31.86
3991,31.87
3992,31.75
3993,31.56
3994,31.79
3995,32.21
3996,32.06
3997,31.89
3998,31.95
3999,31.99
4000,31.93
4001,31.88
4002,31.62
4003,31.38
4004,31.27
4005,31.19
4006,31.08
4007,31.34
4008,31.43
4009,31.18
4010,31.42
4011,31.52
4012,31.39
4013,31.53
4014,31.53
4015,31.42
4016,31.42
4017,31.63
4018,31.64
4019,31.79
4020,31.64
4021,31.73
4022,31.76
4023,31.78
4024,31.62
4025,31.62
4026,31.51
4027,31.85
4028,31.78
4029,31.8
4030,31.9
4031,31.71
4032,31.73
4033,31.56
4034,31.34
4035,30.42
4036,30.15
4037,30.32
4038,30.52
4039,30.7
4040,30.46
4041,30.14
4042,30.51
4043,30.56
4044,30.39
4045,30.71
4046,30.7
4047,30.7
4048,31.07
4049,31.63
4050,31.73
4051,31.78
4052,31.81
4053,31.83
4054,31.57
4055,31.56
4056,31.95
4057,31.98
4058,32.05
4059,32.44
4060,32.32
4061,31.97
4062,32.12
4063,32.32
4064,32.78
4065,32.66
4066,32.65
4067,32.76
4068,32.8
4069,32.89
4070,32.76
4071,32.77
4072,32.5
4073,32.37
4074,31.28
4075,31.24
4076,30.86
4077,30.95
4078,31.18
4079,31.56
4080,31.81
4081,31.55
4082,31.82
4083,31.45
4084,31.81
4085,32.05
4086,32.32
4087,32.43
4088,32.46
4089,32.56
4090,32.34
4091,32.34
4092,32.24
4093,32.23
4094,32.64
4095,32.59
4096,32.69
4097,32.64
4098,32.21
4099,31.92
4100,31.79
4101,31.65
4102,31.7
4103,32.11
4104,32.17
4105,32.2
4106,31.95
4107,31.49
4108,31.51
4109,31.51
4110,31.43
4111,31.18
4112,31.33
4113,31.34
4114,31.15
4115,31.08
4116,31.06
4117,31.22
4118,31.37
4119,31.48
4120,31.26
4121,31.12
4122,30.61
4123,30.74
4124,30.67
4125,30.79
4126,30.83
4127,31.05
4128,31.44
4129,31.43
4130,31.45
4131,31.6
4132,31.48
4133,31.37
4134,31.27
4135,31.61
4136,31.62
4137,31.59
4138,31.58
4139,31.63
4140,31.57
