,close
2142,36.16
2143,36.18
2144,36.06
2145,36.11
2146,36.19
2147,36.03
2148,36.22
2149,36.32
2150,36.16
2151,35.94
2152,36.04
2153,36.17
2154,36.19
2155,36.01
2156,35.62
2157,35.73
2158,35.66
2159,35.54
2160,35.71
2161,35.73
2162,35.66
2163,35.58
2164,35.7
2165,35.78
2166,35.7
2167,35.93
2168,35.9
2169,35.65
2170,35.29
2171,35.34
2172,35.3
2173,35.0
2174,34.83
2175,35.0
2176,35.04
2177,35.14
2178,35.19
2179,35.2
2180,35.14
2181,35.1
2182,35.1
2183,34.45
2184,34.65
2185,34.84
2186,34.76
2187,34.68
2188,34.69
2189,34.58
2190,34.59
2191,34.76
2192,34.74
2193,34.65
2194,34.56
2195,34.26
2196,34.26
2197,34.28
2198,35.11
2199,35.29
2200,35.26
2201,34.69
2202,34.16
2203,33.23
2204,33.24
2205,32.87
2206,33.16
2207,33.16
2208,33.16
2209,32.61
2210,32.95
2211,32.95
2212,32.94
2213,33.04
2214,32.98
2215,32.38
2216,32.82
2217,32.74
2218,32.34
2219,31.79
2220,31.74
2221,31.77
2222,31.88
2223,31.78
2224,31.89
2225,31.78
2226,31.86
2227,31.81
2228,31.87
2229,31.88
2230,31.75
2231,31.59
2232,31.56
2233,31.66
2234,31.79
2235,31.76
2236,32.21
2237,32.1
2238,32.06
2239,31.82
2240,31.89
2241,32.05
2242,31.95
2243,31.87
2244,31.99
2245,31.95
2246,31.93
2247,31.82
2248,31.88
2249,31.91
2250,31.62
2251,31.48
2252,31.38
2253,30.95
2254,31.27
2255,31.18
2256,31.19
2257,31.18
2258,31.08
2259,31.2
2260,31.34
2261,31.23
2262,31.43
2263,31.38
2264,31.18
2265,31.27
2266,31.42
2267,31.56
2268,31.52
2269,31.4
2270,31.39
2271,31.6
2272,31.53
2273,31.68
2274,31.53
2275,31.42
2276,31.42
2277,31.32
2278,31.42
2279,31.42
2280,31.63
2281,31.65
2282,31.64
2283,31.69
2284,31.79
2285,31.84
2286,31.64
2287,31.65
2288,31.73
2289,31.55
2290,31.76
2291,31.66
2292,31.78
2293,31.73
2294,31.62
2295,31.61
2296,31.62
2297,31.36
2298,31.51
2299,31.73
2300,31.85
2301,31.98
2302,31.78
2303,31.93
2304,31.8
2305,31.91
2306,31.9
2307,31.87
2308,31.71
2309,31.79
2310,31.73
2311,31.82
2312,31.56
2313,31.26
2314,31.34
2315,30.79
2316,30.42
2317,30.2
2318,30.15
2319,30.13
2320,30.32
2321,30.61
2322,30.52
2323,30.74
2324,30.7
2325,30.55
2326,30.46
2327,30.37
2328,30.14
2329,30.42
2330,30.51
2331,30.49
2332,30.56
2333,30.51
2334,30.39
2335,30.55
2336,30.71
2337,30.61
2338,30.7
2339,30.69
2340,30.7
2341,31.33
2342,31.07
2343,31.26
2344,31.63
2345,32.03
2346,31.73
2347,31.82
2348,31.78
2349,31.77
2350,31.81
2351,31.66
2352,31.83
2353,31.6
2354,31.57
2355,31.5
2356,31.56
2357,31.68
2358,31.95
2359,31.96
2360,31.98
2361,31.98
2362,32.05
2363,32.29
2364,32.44
2365,32.21
2366,32.32
2367,32.2
2368,31.97
2369,31.97
2370,32.12
2371,32.2
2372,32.32
2373,32.83
2374,32.78
2375,32.8
2376,32.66
2377,32.67
2378,32.65
2379,32.95
2380,32.76
2381,32.9
2382,32.8
2383,32.82
2384,32.89
2385,33.14
2386,32.76
2387,32.69
2388,32.77
2389,32.56
2390,32.5
2391,32.49
2392,32.37
2393,31.85
2394,31.28
2395,31.1
2396,31.24
2397,31.33
2398,30.86
2399,30.88
2400,30.95
2401,31.03
2402,31.18
2403,31.64
2404,31.56
2405,31.72
2406,31.81
2407,31.71
2408,31.55
2409,31.48
2410,31.82
2411,31.55
2412,31.45
2413,31.83
2414,31.81
2415,31.88
2416,32.05
2417,32.18
2418,32.32
2419,32.49
2420,32.43
2421,32.36
2422,32.46
2423,32.5
2424,32.56
2425,32.44
2426,32.34
2427,32.46
2428,32.34
2429,32.06
2430,32.24
2431,32.15
2432,32.23
2433,32.45
2434,32.64
2435,32.52
2436,32.59
2437,32.54
2438,32.69
2439,32.71
2440,32.64
2441,32.56
2442,32.21
2443,31.85
2444,31.92
2445,31.84
2446,31.79
2447,31.86
2448,31.65
2449,31.77
2450,31.7
2451,32.08
2452,32.11
2453,32.19
2454,32.17
2455,32.3
2456,32.2
2457,32.05
2458,31.95
2459,31.23
2460,31.49
2461,31.65
2462,31.51
2463,31.47
2464,31.51
2465,31.65
2466,31.43
2467,31.37
2468,31.18
2469,31.32
2470,31.33
2471,31.52
2472,31.34
2473,31.28
2474,31.15
2475,31.07
2476,31.08
2477,31.06
2478,31.06
2479,31.07
2480,31.22
2481,31.26
2482,31.37
2483,31.35
2484,31.48
2485,31.24
2486,31.26
2487,31.1
2488,31.12
2489,30.92
2490,30.61
2491,30.73
2492,30.74
2493,30.84
2494,30.67
2495,31.02
2496,30.79
2497,30.98
2498,30.83
2499,30.91
2500,31.05
2501,31.27
2502,31.44
2503,31.4
2504,31.43
2505,31.54
2506,31.45
2507,31.5
2508,31.6
2509,31.49
2510,31.48
2511,31.5
2512,31.37
2513,31.16
2514,31.27
2515,31.58
2516,31.61
2517,31.8
2518,31.62
2519,31.58
2520,31.59
2521,31.46
2522,31.58
2523,31.64
2524,31.63
2525,31.54
2526,31.57
2527,31.61
2528,31.58
2529,31.59
2530,31.43
2531,31.33
2532,31.57
2533,31.57
2534,32.01
2535,32.26
2536,32.02
2537,32.16
2538,32.24
2539,32.26
2540,32.29
2541,32.01
2542,31.8
2543,31.3
2544,31.16
2545,31.18
2546,31.13
2547,31.01
2548,31.08
2549,31.04
2550,31.15
2551,31.16
2552,31.18
2553,31.05
2554,31.18
2555,31.1
2556,31.19
2557,31.17
2558,31.2
2559,31.12
2560,31.13
2561,31.05
2562,31.08
2563,30.9
2564,30.92
2565,31.03
2566,31.1
2567,31.16
2568,31.24
2569,31.06
2570,31.15
2571,31.18
2572,31.02
2573,31.07
2574,30.98
2575,31.06
2576,31.09
2577,31.15
2578,31.15
2579,31.03
2580,31.02
2581,31.22
2582,31.16
2583,31.1
2584,31.19
2585,31.02
2586,31.12
2587,31.15
2588,31.13
2589,31.15
2590,31.1
2591,31.06
2592,31.16
2593,31.17
2594,31.12
2595,31.09
2596,30.97
2597,31.02
2598,31.01
2599,31.01
2600,31.03
2601,31.17
2602,31.09
2603,31.04
2604,31.13
2605,31.24
2606,31.12
2607,31.23
2608,31.22
2609,31.66
2610,31.46
2611,31.33
2612,31.4
2613,31.36
2614,31.46
2615,31.44
2616,31.45
2617,31.4
2618,31.29
2619,31.33
2620,31.11
2621,31.2
2622,31.29
2623,31.47
2624,31.59
2625,31.63
2626,31.61
2627,31.68
2628,31.84
2629,31.75
2630,31.81
2631,31.74
2632,31.57
2633,31.63
2634,31.69
2635,31.71
2636,31.83
2637,31.76
2638,31.86
2639,31.74
2640,31.77
2641,31.84
2642,31.7
2643,31.76
2644,31.75
2645,31.84
2646,31.97
2647,32.17
2648,32.08
2649,31.89
2650,32.0
2651,32.14
2652,32.28
2653,32.19
2654,32.28
2655,32.15
2656,32.12
2657,32.17
2658,32.13
2659,32.1
2660,32.11
2661,32.14
2662,31.59
2663,31.66
2664,31.8
2665,31.8
2666,31.66
2667,31.69
2668,31.62
2669,31.69
2670,31.57
2671,31.65
2672,31.67
2673,31.24
2674,31.24
2675,31.28
2676,31.35
2677,31.4
2678,31.49
2679,31.45
2680,31.58
2681,31.75
2682,31.73
2683,31.83
2684,31.81
2685,31.82
2686,31.9
2687,31.86
2688,31.73
2689,31.86
2690,31.83
2691,31.71
2692,31.91
2693,31.96
2694,31.93
2695,32.12
2696,32.1
2697,32.2
2698,32.07
2699,32.16
2700,32.78
2701,33.17
2702,33.08
2703,32.55
2704,32.48
2705,32.84
2706,32.73
2707,32.72
2708,32.81
2709,32.59
2710,32.86
2711,32.9
2712,33.01
2713,33.05
2714,33.17
2715,32.97
2716,33.02
2717,33.1
2718,32.82
2719,32.96
2720,33.12
2721,33.04
2722,33.18
2723,33.24
2724,33.28
2725,32.96
2726,32.89
2727,32.73
2728,32.77
2729,32.95
2730,33.18
2731,33.81
2732,33.46
2733,33.49
2734,31.86
2735,31.52
2736,30.84
2737,30.89
2738,31.09
2739,31.03
2740,31.0
2741,31.18
2742,31.31
2743,31.19
2744,30.99
2745,31.15
2746,31.13
2747,30.9
2748,30.79
2749,31.13
2750,30.92
2751,30.93
2752,30.47
2753,30.57
2754,30.83
2755,30.84
2756,30.79
2757,30.94
2758,30.98
2759,30.99
2760,31.08
2761,31.08
2762,30.98
2763,31.1
2764,31.1
2765,31.28
2766,31.2
2767,31.24
2768,31.22
2769,31.12
2770,31.18
2771,31.17
2772,30.89
2773,31.11
2774,31.31
2775,31.28
2776,31.5
2777,31.36
2778,31.28
2779,31.51
2780,31.6
2781,31.66
2782,31.8
2783,32.09
2784,31.98
2785,32.1
2786,32.13
2787,31.97
2788,32.49
2789,32.67
2790,32.58
2791,32.61
2792,32.69
2793,32.71
2794,32.9
2795,32.68
2796,32.72
2797,32.57
2798,32.54
2799,32.39
2800,32.51
2801,32.54
2802,32.38
2803,32.44
2804,32.66
2805,32.69
2806,32.59
2807,32.47
2808,32.51
2809,32.39
2810,32.12
2811,32.36
2812,32.65
2813,32.87
2814,32.85
2815,32.77
2816,33.05
2817,33.04
2818,33.0
2819,32.89
2820,32.74
2821,32.42
2822,32.51
2823,33.11
2824,33.22
2825,33.74
2826,33.62
2827,33.43
2828,33.25
2829,33.32
2830,33.32
2831,33.27
2832,33.16
2833,33.13
2834,33.14
2835,33.44
2836,33.38
2837,33.54
2838,33.69
2839,33.63
2840,33.38
2841,33.53
2842,33.57
2843,33.61
2844,34.18
2845,34.17
2846,34.26
2847,34.11
2848,34.28
2849,34.1
2850,34.3
2851,34.72
2852,34.93
2853,35.15
2854,35.37
2855,35.28
2856,35.2
2857,35.33
2858,35.14
2859,35.36
2860,35.66
2861,35.65
2862,35.31
2863,35.45
2864,35.56
2865,35.77
2866,35.25
2867,35.37
2868,35.4
2869,35.25
2870,34.87
2871,35.14
2872,35.04
2873,35.18
2874,35.03
2875,34.96
2876,34.93
2877,35.11
2878,34.79
2879,34.7
2880,34.51
2881,34.52
2882,34.7
2883,34.78
2884,34.74
2885,34.81
2886,34.68
2887,34.67
2888,34.75
2889,34.73
2890,34.42
2891,34.7
2892,34.5
2893,34.68
2894,34.8
2895,34.76
2896,34.68
2897,34.94
2898,34.87
2899,34.74
2900,34.9
2901,34.68
2902,34.94
2903,34.95
2904,35.08
2905,35.08
2906,35.07
2907,34.35
2908,34.68
2909,34.63
2910,34.73
2911,34.75
2912,34.64
2913,34.7
2914,34.73
2915,34.79
2916,34.65
2917,34.77
2918,34.66
2919,34.47
2920,34.53
2921,34.37
2922,34.5
2923,34.53
2924,34.36
2925,34.73
2926,34.68
2927,34.63
2928,34.88
2929,34.88
2930,35.03
2931,34.91
2932,34.72
2933,34.75
2934,34.72
2935,34.84
2936,35.01
2937,35.29
2938,35.31
2939,35.08
2940,35.18
2941,34.99
2942,35.02
2943,35.14
2944,35.26
2945,35.14
2946,35.01
2947,34.8
2948,34.86
2949,34.72
2950,34.7
2951,34.71
2952,34.43
2953,34.39
2954,34.59
2955,34.63
2956,34.63
2957,34.64
2958,34.61
2959,34.52
2960,34.55
2961,34.61
2962,34.78
2963,34.76
2964,34.71
2965,34.69
2966,34.63
2967,34.82
2968,34.78
2969,34.79
2970,34.97
2971,35.21
2972,35.58
2973,35.8
2974,35.7
2975,35.33
2976,35.4
2977,35.32
2978,35.44
2979,35.28
2980,35.52
2981,35.12
2982,35.04
2983,34.53
2984,34.84
2985,34.85
2986,34.76
2987,35.03
2988,34.93
2989,34.46
2990,34.95
2991,35.79
2992,35.37
2993,35.03
2994,34.89
2995,34.91
2996,34.9
2997,34.82
2998,34.8
2999,34.79
3000,34.68
3001,34.81
3002,35.22
3003,35.47
3004,35.43
3005,36.09
3006,36.39
3007,37.45
3008,37.95
3009,38.05
3010,37.77
3011,37.69
3012,37.61
3013,37.92
3014,37.9
3015,38.06
3016,37.93
3017,37.61
3018,37.54
3019,37.2
3020,37.34
3021,37.27
3022,37.31
3023,37.59
3024,37.53
3025,37.69
3026,37.68
3027,37.65
3028,37.59
3029,37.77
3030,37.4
3031,37.43
3032,37.34
3033,37.29
3034,37.35
3035,37.46
3036,36.9
3037,37.05
3038,37.04
3039,37.16
3040,37.93
3041,37.92
3042,37.96
3043,38.71
3044,38.68
3045,38.22
3046,38.5
3047,38.39
3048,38.74
3049,38.33
3050,38.52
3051,38.58
3052,38.4
3053,38.27
3054,38.59
3055,38.35
3056,38.43
3057,38.56
3058,38.8
3059,38.43
3060,38.81
3061,35.93
3062,35.38
3063,35.43
3064,35.43
3065,34.92
3066,34.56
3067,34.73
3068,34.69
3069,35.03
3070,35.28
3071,34.95
3072,34.76
3073,34.29
3074,33.9
3075,34.12
3076,34.15
3077,33.89
3078,33.9
3079,33.9
3080,33.72
3081,33.4
3082,32.98
3083,33.0
3084,33.14
3085,33.24
3086,33.4
3087,33.48
3088,33.51
3089,33.74
3090,33.8
3091,33.55
3092,33.52
3093,33.87
3094,33.8
3095,33.59
3096,33.58
3097,33.32
3098,33.36
3099,33.16
3100,33.02
3101,33.55
3102,33.54
3103,33.5
3104,33.53
3105,33.57
3106,33.29
3107,33.19
3108,33.19
3109,33.46
3110,33.55
3111,33.55
3112,33.17
3113,33.5
3114,33.52
3115,33.54
3116,33.23
3117,33.37
3118,33.6
3119,33.39
3120,33.32
3121,33.1
3122,33.2
3123,33.48
3124,33.4
3125,33.4
3126,33.36
3127,34.12
3128,34.0
3129,34.1
3130,33.98
3131,34.1
3132,34.04
3133,33.92
3134,33.76
3135,33.88
3136,33.43
3137,33.48
3138,33.11
3139,33.08
3140,33.06
3141,33.1
3142,33.24
3143,33.38
3144,33.19
3145,33.87
3146,34.55
3147,34.69
3148,34.25
3149,33.98
3150,33.8
3151,33.69
3152,33.96
3153,33.81
3154,33.98
3155,33.93
3156,33.75
3157,33.86
3158,33.52
3159,33.81
3160,33.52
3161,33.06
3162,32.93
3163,32.88
3164,33.15
3165,33.22
3166,33.61
3167,33.45
3168,33.56
3169,33.38
3170,33.26
3171,33.46
3172,33.6
3173,33.62
3174,33.47
3175,33.34
3176,33.25
3177,33.04
3178,33.1
3179,33.06
3180,33.14
3181,33.21
3182,33.06
3183,32.95
3184,32.72
3185,32.71
3186,32.76
3187,32.85
3188,32.97
3189,32.96
3190,33.0
3191,32.93
3192,32.94
3193,32.95
3194,32.88
3195,32.84
3196,32.67
3197,32.42
3198,32.56
3199,32.67
3200,32.8
3201,32.88
3202,32.94
3203,33.06
3204,32.76
3205,32.6
3206,32.76
3207,32.04
3208,32.12
3209,32.32
3210,32.49
3211,32.29
3212,31.71
3213,31.93
3214,31.61
3215,31.76
3216,31.9
3217,31.91
3218,32.07
3219,32.11
3220,32.13
3221,32.27
3222,32.27
3223,32.2
3224,32.26
3225,32.07
3226,32.14
3227,32.26
3228,32.77
3229,32.72
3230,32.7
3231,32.86
3232,32.73
3233,32.7
3234,32.7
3235,32.7
3236,32.89
3237,32.84
3238,32.76
3239,32.69
3240,32.68
3241,32.66
3242,32.64
3243,32.82
3244,32.88
3245,32.9
3246,32.89
3247,32.93
3248,32.82
3249,32.82
3250,32.79
3251,32.65
3252,32.74
3253,32.8
3254,32.74
3255,32.81
3256,33.1
3257,33.19
3258,33.1
3259,33.32
3260,33.33
3261,33.33
3262,33.32
3263,33.25
3264,33.24
3265,33.21
3266,33.21
3267,33.28
3268,33.27
3269,33.4
3270,33.28
3271,33.27
3272,33.49
3273,33.59
3274,33.78
3275,33.7
3276,33.65
3277,33.69
3278,33.77
3279,33.63
3280,33.63
3281,33.67
3282,33.57
3283,33.42
3284,33.55
3285,33.57
3286,33.59
3287,33.73
3288,33.71
3289,33.78
3290,33.82
3291,33.82
3292,33.88
3293,33.77
3294,33.65
3295,33.17
3296,33.33
3297,33.25
3298,33.38
3299,33.33
3300,33.24
3301,33.43
3302,33.33
3303,33.36
3304,33.08
3305,32.98
3306,33.06
3307,32.92
3308,32.58
3309,32.57
3310,32.54
3311,32.29
3312,32.34
3313,32.28
3314,32.44
3315,32.42
3316,32.32
3317,32.27
3318,31.4
3319,31.41
3320,30.91
3321,31.26
3322,31.25
3323,31.12
3324,31.46
3325,31.6
3326,31.59
3327,31.51
3328,30.88
3329,30.78
3330,30.8
3331,30.9
3332,31.21
3333,31.4
3334,31.48
3335,31.09
3336,31.11
3337,31.12
3338,30.96
3339,31.11
3340,30.98
3341,30.86
3342,30.76
3343,30.99
3344,31.12
3345,31.38
3346,31.09
3347,31.19
3348,31.24
3349,31.46
3350,31.35
3351,31.9
3352,32.23
3353,32.09
3354,32.07
3355,31.88
3356,31.85
3357,32.13
3358,31.92
3359,31.87
3360,31.91
3361,32.37
3362,32.7
3363,32.82
3364,32.86
3365,32.74
3366,32.74
3367,32.75
3368,32.65
3369,32.88
3370,32.84
3371,32.58
3372,32.55
3373,32.55
3374,32.46
3375,32.48
3376,32.54
3377,32.46
3378,32.04
3379,32.41
3380,32.13
3381,32.28
3382,32.46
3383,32.28
3384,32.13
3385,32.36
3386,32.57
3387,32.32
3388,32.39
3389,32.28
3390,32.09
3391,32.04
3392,32.1
3393,32.16
3394,32.4
3395,32.21
3396,32.0
3397,32.06
3398,31.72
3399,31.82
3400,31.94
3401,32.29
3402,32.23
3403,32.52
3404,32.22
3405,32.22
3406,31.83
3407,31.47
3408,31.74
3409,31.79
3410,32.02
3411,31.81
3412,31.79
3413,31.7
3414,31.8
3415,31.56
3416,31.75
3417,31.7
3418,31.49
3419,31.4
3420,31.63
3421,31.73
3422,31.63
3423,31.65
3424,31.92
3425,31.79
3426,31.83
3427,31.86
3428,31.84
3429,31.95
3430,32.02
3431,31.67
3432,31.51
3433,31.63
3434,31.74
3435,31.76
3436,31.55
3437,31.63
3438,31.44
3439,31.65
3440,31.69
3441,31.9
3442,31.88
3443,32.05
3444,32.05
3445,32.16
3446,32.01
3447,32.12
3448,32.17
3449,31.63
3450,31.48
3451,31.5
3452,31.67
3453,31.69
3454,31.79
3455,32.26
3456,32.0
3457,32.99
3458,32.29
3459,31.55
3460,31.3
3461,31.53
3462,30.52
3463,30.63
3464,30.39
3465,30.63
3466,30.75
3467,30.66
3468,30.76
3469,30.6
3470,30.94
3471,31.02
3472,30.99
3473,31.0
3474,31.1
3475,31.02
3476,31.12
3477,31.19
3478,31.14
3479,31.16
3480,31.38
3481,31.32
3482,31.45
3483,31.74
3484,31.99
3485,32.22
3486,32.19
3487,32.18
3488,32.32
3489,32.22
3490,32.16
3491,32.36
3492,32.27
3493,32.29
3494,31.98
3495,31.81
3496,32.0
3497,31.7
3498,31.84
3499,31.89
3500,31.84
3501,31.96
3502,32.08
3503,32.0
3504,32.12
3505,32.13
3506,32.37
3507,32.47
3508,32.41
3509,32.33
3510,32.17
3511,32.16
3512,32.46
3513,32.32
3514,32.38
3515,32.42
3516,32.43
3517,32.2
3518,32.39
3519,32.59
3520,32.43
3521,32.52
3522,33.07
3523,32.98
3524,33.08
3525,33.03
3526,33.03
3527,32.99
3528,32.92
3529,32.98
3530,32.81
3531,32.6
3532,32.13
3533,32.01
3534,32.15
3535,32.05
3536,31.96
3537,31.79
3538,31.82
3539,31.74
3540,31.96
3541,31.96
3542,32.14
3543,31.56
3544,31.68
3545,31.43
3546,31.73
3547,31.61
3548,31.35
3549,31.56
3550,31.52
3551,31.74
3552,31.8
3553,31.6
3554,31.52
3555,31.92
3556,32.78
3557,32.57
3558,33.24
3559,33.47
3560,33.9
3561,33.7
3562,33.8
3563,33.69
3564,33.52
3565,33.63
3566,33.75
3567,34.02
3568,34.33
3569,34.1
3570,34.08
3571,33.96
3572,33.89
3573,33.9
3574,33.85
3575,33.96
3576,33.84
3577,33.72
3578,33.76
3579,33.79
3580,33.59
3581,33.88
3582,33.81
3583,34.15
3584,34.28
3585,34.35
3586,34.61
3587,34.51
3588,34.27
3589,34.33
3590,34.18
3591,33.97
3592,34.08
3593,33.84
3594,33.64
3595,33.7
3596,33.83
3597,33.59
3598,33.76
3599,33.44
3600,33.52
3601,33.63
3602,33.74
3603,34.08
3604,33.72
3605,33.86
3606,33.69
3607,33.43
3608,33.49
3609,33.49
3610,33.42
3611,33.37
3612,33.44
3613,33.54
3614,33.47
3615,33.61
3616,33.53
3617,33.55
3618,33.6
3619,33.61
3620,33.93
3621,33.99
3622,33.65
3623,33.85
3624,33.79
3625,33.82
3626,33.97
3627,33.98
3628,33.96
3629,33.86
3630,33.78
3631,33.66
3632,33.53
3633,33.68
3634,33.65
3635,33.67
3636,33.66
3637,33.57
3638,33.4
3639,33.26
3640,32.99
3641,33.05
3642,33.24
3643,33.24
3644,33.21
3645,32.87
3646,32.91
3647,33.04
3648,32.9
3649,32.89
3650,32.9
3651,32.73
3652,32.52
3653,32.49
3654,32.42
3655,32.17
3656,32.51
3657,32.29
3658,32.52
3659,32.33
3660,32.5
3661,32.25
3662,32.26
3663,32.57
3664,32.65
3665,32.41
3666,32.57
3667,32.52
3668,32.54
3669,32.41
3670,32.1
3671,32.21
3672,32.16
3673,32.0
3674,32.35
3675,32.47
3676,32.76
3677,33.25
3678,32.99
3679,32.77
3680,32.78
3681,32.76
3682,32.28
3683,32.55
3684,32.58
3685,32.84
3686,32.79
3687,33.13
3688,33.35
3689,33.06
3690,32.9
3691,33.09
3692,32.82
3693,32.93
3694,32.97
3695,33.1
3696,33.41
3697,33.68
3698,33.72
3699,33.71
3700,33.7
3701,33.37
3702,33.43
3703,33.38
3704,33.61
3705,33.42
3706,33.68
3707,33.91
3708,34.23
3709,34.19
3710,34.46
3711,34.74
3712,34.87
3713,34.83
3714,34.93
3715,34.76
3716,34.88
3717,34.71
3718,34.72
3719,34.78
3720,34.97
3721,34.79
3722,34.73
3723,34.56
3724,34.64
3725,34.48
3726,34.38
3727,34.43
3728,34.67
3729,34.71
3730,34.56
3731,34.69
3732,34.83
3733,34.95
3734,34.93
3735,34.94
3736,34.87
3737,34.92
3738,34.51
3739,34.34
3740,33.4
3741,32.97
3742,32.79
3743,32.59
3744,32.33
3745,32.8
3746,32.65
3747,32.62
3748,32.42
3749,32.64
3750,32.61
3751,32.66
3752,32.73
3753,32.85
3754,32.82
3755,32.65
3756,32.93
3757,32.78
3758,32.41
3759,32.29
3760,31.8
3761,32.23
3762,32.38
3763,32.37
3764,32.35
3765,32.42
3766,32.39
3767,32.43
3768,32.37
3769,32.1
3770,32.29
3771,32.3
3772,32.09
3773,32.19
3774,31.95
3775,32.0
3776,32.55
3777,32.55
3778,32.42
3779,32.45
3780,32.48
3781,32.61
3782,32.8
3783,32.69
3784,32.96
3785,33.02
3786,32.87
3787,33.14
3788,33.02
3789,33.06
3790,33.21
3791,33.01
3792,33.19
3793,33.47
3794,33.38
3795,33.59
3796,33.59
3797,33.5
3798,33.43
3799,33.31
3800,33.26
3801,33.26
3802,33.42
3803,33.25
3804,33.37
3805,33.05
3806,33.48
3807,33.77
3808,33.44
3809,33.6
3810,33.55
3811,33.74
3812,33.94
3813,33.77
3814,33.79
3815,33.52
3816,33.36
3817,33.49
3818,33.32
3819,33.37
3820,33.28
3821,33.31
3822,33.53
3823,33.72
3824,33.64
3825,33.66
3826,33.79
3827,33.8
3828,33.61
3829,33.46
3830,33.6
3831,33.14
3832,33.09
3833,33.95
3834,33.74
3835,34.17
3836,33.81
3837,34.17
3838,34.13
3839,33.9
3840,33.77
3841,33.6
3842,33.78
3843,33.84
3844,33.97
3845,34.03
3846,33.89
3847,33.71
3848,33.86
3849,33.76
3850,33.97
3851,33.93
3852,33.84
3853,34.09
3854,33.81
3855,34.18
3856,34.0
3857,34.15
3858,34.06
3859,34.08
3860,34.04
3861,34.07
3862,34.12
3863,33.92
3864,33.92
3865,34.14
3866,34.29
3867,34.24
3868,34.2
3869,34.54
3870,34.55
3871,34.45
3872,34.45
3873,34.28
3874,34.36
3875,33.96
3876,34.22
3877,34.15
3878,33.81
3879,34.14
3880,34.16
3881,35.05
3882,34.99
3883,34.66
3884,34.79
3885,34.75
3886,34.7
3887,34.1
3888,34.16
3889,33.93
3890,34.05
3891,33.7
3892,33.67
3893,33.35
3894,33.29
3895,33.33
3896,32.73
3897,32.77
3898,33.09
3899,33.26
3900,33.13
3901,32.81
3902,32.94
3903,33.01
3904,33.08
3905,33.08
3906,32.99
3907,33.08
3908,32.85
3909,32.9
3910,32.85
3911,32.91
3912,32.84
3913,32.83
3914,32.88
3915,33.0
3916,33.05
3917,33.04
3918,33.02
3919,33.17
3920,33.07
3921,33.11
3922,32.84
3923,33.03
3924,32.87
3925,32.96
3926,33.06
3927,32.94
3928,32.99
3929,32.88
3930,32.94
3931,33.0
3932,32.8
3933,32.75
3934,32.56
3935,32.64
3936,32.61
3937,32.73
3938,32.67
3939,32.65
3940,32.55
3941,32.58
3942,32.55
3943,32.62
3944,32.52
3945,32.54
3946,32.5
3947,32.43
3948,32.75
3949,32.67
3950,32.8
3951,32.81
3952,32.86
3953,32.83
3954,32.83
3955,32.84
3956,32.93
3957,32.98
3958,32.99
3959,32.87
3960,32.92
3961,32.8
3962,32.81
3963,32.81
3964,32.8
3965,32.84
3966,32.89
3967,32.74
3968,32.37
3969,32.31
3970,32.59
3971,32.55
3972,32.4
3973,32.45
3974,32.45
3975,32.52
3976,32.47
3977,32.39
3978,32.29
3979,32.42
3980,32.53
3981,32.53
3982,32.51
3983,32.54
3984,32.51
3985,32.53
3986,32.59
3987,32.74
3988,32.7
3989,32.6
3990,32.47
3991,32.49
3992,32.44
3993,32.18
3994,32.04
3995,32.04
3996,32.11
3997,32.18
3998,32.35
3999,32.48
4000,32.34
4001,32.32
4002,32.32
4003,32.34
4004,32.25
4005,32.16
4006,32.02
4007,32.32
4008,32.3
4009,32.2
4010,32.29
4011,32.25
4012,32.21
4013,32.27
4014,32.25
4015,32.27
4016,32.31
4017,32.46
4018,32.42
4019,32.5
4020,32.5
4021,32.68
4022,32.71
4023,32.58
4024,32.92
4025,32.86
4026,32.96
4027,32.82
4028,32.83
4029,32.92
4030,33.03
4031,33.16
4032,33.15
4033,32.93
4034,32.92
4035,32.96
4036,32.87
4037,33.2
4038,33.0
4039,33.02
4040,32.97
4041,32.86
4042,33.0
4043,32.92
4044,32.99
4045,32.87
4046,32.94
4047,32.89
4048,32.91
4049,33.06
4050,33.05
4051,33.11
4052,33.1
4053,33.02
4054,33.11
4055,33.06
4056,33.33
4057,33.65
4058,33.55
4059,33.76
4060,33.53
4061,33.55
4062,33.54
4063,33.6
4064,33.59
4065,33.62
4066,33.56
4067,33.68
4068,33.67
4069,33.78
4070,33.86
4071,34.09
4072,34.24
4073,34.31
4074,34.22
4075,34.2
4076,34.17
4077,34.1
4078,33.9
4079,34.03
4080,34.0
4081,34.15
4082,34.0
4083,34.09
4084,34.2
4085,34.23
4086,34.16
4087,34.04
4088,34.07
4089,34.04
4090,34.03
4091,34.11
4092,34.05
4093,33.99
4094,34.05
4095,34.02
4096,34.34
4097,34.15
4098,34.24
4099,34.13
4100,34.05
4101,33.94
4102,34.03
4103,34.1
4104,34.12
4105,34.16
4106,34.11
4107,34.13
4108,33.63
4109,33.75
4110,33.71
4111,33.62
4112,33.66
4113,33.78
4114,33.72
4115,33.53
4116,33.42
4117,33.47
4118,33.37
4119,33.43
4120,33.33
4121,33.4
4122,33.58
4123,33.69
4124,33.71
4125,33.92
4126,34.0
4127,33.84
4128,33.88
4129,33.99
4130,34.2
4131,33.85
4132,33.79
4133,33.72
4134,33.7
4135,33.79
4136,33.91
4137,34.07
4138,33.96
4139,34.05
4140,34.27
